scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
13,single_domain,50957,greedy,13,0.743100307249349,0.32868577731159465,0.769102971352766,0.03163793758990849,0.49927909446429336,0.30875097770321847,0.0007497328083771127,0.1557059819665644,0.07269997564332202,926.6629122011364,0.0,321.3744201660156,53.39962387084961,0.0,0.14631259255111217,186.51513671875,0.0,0.0,36.0,29.0,2217.985107421875,2216.8401794433594,0.0,0,0,0.9886940944621918,0.0,0,0.0,0,0.8600489670673612,0.0,0.9997917711734772,1.0,36,36,29,0.8055555555555556,3.4805555555555556,3.8666666666666667,B007@0.317;B028@0.483;B019@0.633;B035@0.867;B031@0.883;B029@0.950;B005@1.133;B004@1.167;B030@1.200;B006@1.233;B010@1.400;B032@1.500;B033@1.500;B043@1.650;B044@1.667;B036@2.017;B008@2.100;B020@2.333;B042@2.400;B037@2.767;B003@2.933;B009@3.233;B022@3.233;B025@3.733;B046@3.950;B039@4.533;B026@4.850;B034@5.450;B038@5.450;B001@6.050;B041@6.600;B049@7.217;B027@7.733;B045@8.583;B040@11.400;B000@12.150,v0:B007@0.317|B019@0.633|B031@0.883|B006@1.233|B032@1.500|B036@2.017|B037@2.767|B025@3.733|B034@5.450|B049@7.217|B000@12.150;v1:B028@0.483|B029@0.950|B030@1.200|B043@1.650|B042@2.400|B022@3.233|B039@4.533|B001@6.050|B045@8.583;v2:B035@0.867|B005@1.133|B010@1.400|B044@1.667|B020@2.333|B009@3.233|B026@4.850|B041@6.600|B040@11.400;v3:B004@1.167|B033@1.500|B008@2.100|B003@2.933|B046@3.950|B038@5.450|B027@7.733,greedy,nan,1.593083298454682
13,single_domain,50957,oracle,13,0.743100307249349,0.32868577731159465,0.769102971352766,0.03163793758990849,0.49927909446429336,0.30875097770321847,0.0007497328083771127,0.1557059819665644,0.07269997564332202,0.2470039650797844,0.0,0.0,0.0,0.0,0.10834803618490696,0.04302263632416725,0.0,0.0,36.0,30.0,2217.985137939453,2216.7198486328125,0.0,0,0,0.9888018581023994,0.0,0,0.0,0,0.8724229067661851,0.0,0.9997917711734772,1.0,36,36,30,0.8333333333333334,3.365277777777778,3.316666666666667,B007@0.317;B028@0.483;B019@0.633;B003@0.850;B035@0.867;B031@0.883;B029@0.950;B005@1.100;B006@1.133;B030@1.200;B010@1.233;B032@1.367;B033@1.400;B044@1.500;B043@1.617;B020@1.733;B036@1.917;B008@2.100;B042@2.367;B009@2.633;B037@2.667;B022@2.983;B025@3.350;B046@3.667;B004@3.833;B039@4.283;B026@4.850;B038@5.167;B034@5.417;B001@5.800;B041@6.600;B049@6.933;B027@7.717;B045@8.333;B040@11.400;B000@11.867,v0:B007@0.317|B019@0.633|B031@0.883|B010@1.233|B044@1.500|B008@2.100|B022@2.983|B039@4.283|B001@5.800|B045@8.333;v1:B028@0.483|B029@0.950|B030@1.200|B020@1.733|B009@2.633|B004@3.833|B034@5.417|B027@7.717;v2:B003@0.850|B005@1.100|B032@1.367|B043@1.617|B042@2.367|B025@3.350|B026@4.850|B041@6.600|B040@11.400;v3:B035@0.867|B006@1.133|B033@1.400|B036@1.917|B037@2.667|B046@3.667|B038@5.167|B049@6.933|B000@11.867,oracle,nan,11.477633379399776
13,single_domain,50957,pc_rollout,13,0.743100307249349,0.32868577731159465,0.769102971352766,0.03163793758990849,0.49927909446429336,0.30875097770321847,0.0007497328083771127,0.1557059819665644,0.07269997564332202,926.6629122011364,0.0,321.3744201660156,53.39962387084961,0.0,0.14631259255111217,186.51513671875,0.0,0.0,36.0,29.0,2217.985107421875,2216.8401794433594,0.0,0,0,0.9886940940085636,0.0,0,0.0,0,0.860059728983021,0.0,0.9997917711734772,1.0,36,36,29,0.8055555555555556,3.4805555555555556,3.8666666666666667,B007@0.317;B028@0.483;B019@0.633;B035@0.867;B031@0.883;B029@0.950;B005@1.133;B004@1.167;B030@1.200;B006@1.233;B010@1.400;B032@1.500;B033@1.500;B043@1.650;B044@1.667;B036@2.017;B008@2.100;B020@2.333;B042@2.400;B037@2.767;B003@2.933;B009@3.233;B022@3.233;B025@3.733;B046@3.950;B039@4.533;B026@4.850;B034@5.450;B038@5.450;B001@6.050;B041@6.600;B049@7.217;B027@7.733;B045@8.583;B040@11.400;B000@12.150,v0:B007@0.317|B019@0.633|B031@0.883|B006@1.233|B032@1.500|B036@2.017|B037@2.767|B025@3.733|B034@5.450|B049@7.217|B000@12.150;v1:B028@0.483|B029@0.950|B030@1.200|B043@1.650|B042@2.400|B022@3.233|B039@4.533|B001@6.050|B045@8.583;v2:B035@0.867|B005@1.133|B010@1.400|B044@1.667|B020@2.333|B009@3.233|B026@4.850|B041@6.600|B040@11.400;v3:B004@1.167|B033@1.500|B008@2.100|B003@2.933|B046@3.950|B038@5.450|B027@7.733,forecast_matched,0.10333630628883839,64.15739989218612
13,single_domain,50957,robust_pc_rollout,13,0.743100307249349,0.32868577731159465,0.769102971352766,0.03163793758990849,0.49927909446429336,0.30875097770321847,0.0007497328083771127,0.1557059819665644,0.07269997564332202,926.6629122011364,0.0,321.3744201660156,53.39962387084961,0.0,0.14631259255111217,186.51513671875,0.0,0.0,36.0,29.0,2217.985107421875,2216.8401794433594,0.0,0,0,0.9886940940085636,0.0,0,0.0,0,0.860059728983021,0.0,0.9997917711734772,1.0,36,36,29,0.8055555555555556,3.4805555555555556,3.8666666666666667,B007@0.317;B028@0.483;B019@0.633;B035@0.867;B031@0.883;B029@0.950;B005@1.133;B004@1.167;B030@1.200;B006@1.233;B010@1.400;B032@1.500;B033@1.500;B043@1.650;B044@1.667;B036@2.017;B008@2.100;B020@2.333;B042@2.400;B037@2.767;B003@2.933;B009@3.233;B022@3.233;B025@3.733;B046@3.950;B039@4.533;B026@4.850;B034@5.450;B038@5.450;B001@6.050;B041@6.600;B049@7.217;B027@7.733;B045@8.583;B040@11.400;B000@12.150,v0:B007@0.317|B019@0.633|B031@0.883|B006@1.233|B032@1.500|B036@2.017|B037@2.767|B025@3.733|B034@5.450|B049@7.217|B000@12.150;v1:B028@0.483|B029@0.950|B030@1.200|B043@1.650|B042@2.400|B022@3.233|B039@4.533|B001@6.050|B045@8.583;v2:B035@0.867|B005@1.133|B010@1.400|B044@1.667|B020@2.333|B009@3.233|B026@4.850|B041@6.600|B040@11.400;v3:B004@1.167|B033@1.500|B008@2.100|B003@2.933|B046@3.950|B038@5.450|B027@7.733,forecast_matched,0.679792083799839,239.93851663544774
13,single_domain,50957,static,13,0.743100307249349,0.32868577731159465,0.769102971352766,0.03163793758990849,0.49927909446429336,0.30875097770321847,0.0007497328083771127,0.1557059819665644,0.07269997564332202,2100.260482788086,0.0,709.2684478759766,150.39464378356934,0.0,0.22114438191056252,219.81190490722656,0.0,0.0,36.0,29.0,2217.9851989746094,2217.3614807128906,0.0,0,0,0.9892248179360248,0.0,0,0.0,0,0.8436776147826087,0.0,0.9997917711734772,1.0,36,36,29,0.8055555555555556,3.7518518518518515,4.55,B022@0.867;B035@0.867;B005@1.133;B004@1.167;B044@1.183;B006@1.383;B010@1.450;B032@1.500;B034@1.617;B033@1.650;B043@1.733;B007@1.850;B019@1.983;B031@2.017;B029@2.183;B030@2.217;B028@2.467;B008@2.583;B020@2.717;B036@2.900;B003@3.417;B037@3.500;B009@3.617;B042@3.667;B025@4.383;B046@4.500;B039@4.933;B026@5.233;B038@6.000;B041@6.133;B001@6.450;B049@7.217;B027@8.283;B045@8.750;B040@11.367;B000@12.150,v0:B022@0.867|B044@1.183|B010@1.450|B043@1.733|B029@2.183|B020@2.717|B009@3.617|B026@5.233|B049@7.217|B000@12.150;v1:B035@0.867|B005@1.133|B006@1.383|B033@1.650|B031@2.017|B008@2.583|B003@3.417|B025@4.383|B041@6.133|B045@8.750;v2:B004@1.167|B032@1.500|B007@1.850|B030@2.217|B036@2.900|B042@3.667|B039@4.933|B001@6.450|B040@11.367;v3:B034@1.617|B019@1.983|B028@2.467|B037@3.500|B046@4.500|B038@6.000|B027@8.283,static,nan,1.2481332911799352
14,cascade,45793,forecast_matched,14,0.8181014323517619,0.22725163426341996,0.7548308996725621,0.009334058381279247,0.31291444897155885,0.6596409487184873,0.009399474083267806,0.12478522822179872,0.01120866624946335,12174.510986328125,6.833678722381592,3980.3124084472656,719.5931148529053,0.0,373.0927474498749,991.6642456054688,11.166321277618408,18.0,32.0,23.0,2217.985107421875,2135.9109497070312,0.0,0,0,0.9876818299427442,0.0,0,0.0,0,0.8700266914459336,0.6203511820899116,0.9783793687820435,1.0,32,32,23,0.71875,4.25625,3.183333333333333,B003@0.350;B004@0.417;B035@0.617;B042@0.750;B049@0.883;B019@1.117;B040@1.300;B025@1.600;B026@1.783;B010@1.850;B036@2.317;B045@2.383;B020@2.517;B046@3.067;B006@3.150;B008@3.367;B039@3.833;B034@3.867;B044@3.917;B031@4.433;B005@4.850;B022@4.933;B037@5.183;B048@6.017;B043@6.367;B001@6.717;B032@6.967;B033@7.800;B041@8.250;B007@8.833;B038@10.750;B009@16.017,v0:B003@0.350|B035@0.617|B049@0.883|B040@1.300|B026@1.783|B020@2.517|B008@3.367|B031@4.433|B048@6.017|B033@7.800|B009@16.017;v1:B004@0.417|B042@0.750|B019@1.117|B025@1.600|B036@2.317|B046@3.067|B039@3.833|B005@4.850|B043@6.367|B041@8.250;v2:B010@1.850|B045@2.383|B006@3.150|B044@3.917|B037@5.183|B032@6.967|B038@10.750;v3:B034@3.867|B022@4.933|B001@6.717|B007@8.833,forecast_matched,196.6817274093628,78.70021664227049
14,cascade,45793,greedy,14,0.8181014323517619,0.22725163426341996,0.7548308996725621,0.009334058381279247,0.31291444897155885,0.6596409487184873,0.009399474083267806,0.12478522822179872,0.01120866624946335,12174.510986328125,6.833678722381592,3980.3124084472656,719.5931148529053,0.0,373.0927474498749,991.6642456054688,11.166321277618408,18.0,32.0,23.0,2217.985107421875,2135.9109497070312,0.0,0,0,0.9876818299427442,0.0,0,0.0,0,0.8700358161149933,0.6203511820899116,0.9783793687820435,1.0,32,32,23,0.71875,4.25625,3.183333333333333,B003@0.350;B004@0.417;B035@0.617;B042@0.750;B049@0.883;B019@1.117;B040@1.300;B025@1.600;B026@1.783;B010@1.850;B036@2.317;B045@2.383;B020@2.517;B046@3.067;B006@3.150;B008@3.367;B039@3.833;B034@3.867;B044@3.917;B031@4.433;B005@4.850;B022@4.933;B037@5.183;B048@6.017;B043@6.367;B001@6.717;B032@6.967;B033@7.800;B041@8.250;B007@8.833;B038@10.750;B009@16.017,v0:B003@0.350|B035@0.617|B049@0.883|B040@1.300|B026@1.783|B020@2.517|B008@3.367|B031@4.433|B048@6.017|B033@7.800|B009@16.017;v1:B004@0.417|B042@0.750|B019@1.117|B025@1.600|B036@2.317|B046@3.067|B039@3.833|B005@4.850|B043@6.367|B041@8.250;v2:B010@1.850|B045@2.383|B006@3.150|B044@3.917|B037@5.183|B032@6.967|B038@10.750;v3:B034@3.867|B022@4.933|B001@6.717|B007@8.833,greedy,nan,1.5071166368822257
14,cascade,45793,oracle,14,0.8181014323517619,0.22725163426341996,0.7548308996725621,0.009334058381279247,0.31291444897155885,0.6596409487184873,0.009399474083267806,0.12478522822179872,0.01120866624946335,11722.412353515625,5.1602030992507935,3820.108871459961,688.4820213317871,0.0,363.9429750442505,987.0126342773438,12.839796781539917,18.0,32.0,25.0,2217.985107421875,2119.362823486328,0.0,0,0,0.9869926385078259,0.0,0,0.0,0,0.876924920341238,0.7133220434188843,0.9786715606848398,1.0,32,32,25,0.78125,3.78125,3.3,B003@0.350;B035@0.367;B004@0.417;B042@0.617;B049@0.633;B019@0.833;B006@0.850;B040@1.050;B025@1.100;B026@1.317;B020@1.400;B036@1.700;B045@1.833;B008@2.233;B046@2.300;B039@2.467;B044@2.600;B031@3.300;B005@3.317;B022@3.517;B037@3.867;B043@4.833;B048@4.883;B001@5.300;B010@5.633;B032@6.583;B033@6.667;B041@7.167;B007@7.717;B034@10.350;B038@10.450;B009@15.350,v0:B003@0.350|B042@0.617|B025@1.100|B045@1.833|B044@2.600|B037@3.867|B010@5.633|B007@7.717;v1:B035@0.367|B049@0.633|B040@1.050|B036@1.700|B039@2.467|B022@3.517|B001@5.300|B041@7.167|B009@15.350;v2:B004@0.417|B019@0.833|B020@1.400|B046@2.300|B005@3.317|B043@4.833|B032@6.583|B034@10.350;v3:B006@0.850|B026@1.317|B008@2.233|B031@3.300|B048@4.883|B033@6.667|B038@10.450,oracle,nan,8.89774993993342
14,cascade,45793,pc_rollout,14,0.8181014323517619,0.22725163426341996,0.7548308996725621,0.009334058381279247,0.31291444897155885,0.6596409487184873,0.009399474083267806,0.12478522822179872,0.01120866624946335,12174.510986328125,6.833678722381592,3980.3124084472656,719.5931148529053,0.0,373.0927474498749,991.6642456054688,11.166321277618408,18.0,32.0,23.0,2217.985107421875,2135.9109497070312,0.0,0,0,0.9876818299427442,0.0,0,0.0,0,0.8700266914459336,0.6203511820899116,0.9783793687820435,1.0,32,32,23,0.71875,4.25625,3.183333333333333,B003@0.350;B004@0.417;B035@0.617;B042@0.750;B049@0.883;B019@1.117;B040@1.300;B025@1.600;B026@1.783;B010@1.850;B036@2.317;B045@2.383;B020@2.517;B046@3.067;B006@3.150;B008@3.367;B039@3.833;B034@3.867;B044@3.917;B031@4.433;B005@4.850;B022@4.933;B037@5.183;B048@6.017;B043@6.367;B001@6.717;B032@6.967;B033@7.800;B041@8.250;B007@8.833;B038@10.750;B009@16.017,v0:B003@0.350|B035@0.617|B049@0.883|B040@1.300|B026@1.783|B020@2.517|B008@3.367|B031@4.433|B048@6.017|B033@7.800|B009@16.017;v1:B004@0.417|B042@0.750|B019@1.117|B025@1.600|B036@2.317|B046@3.067|B039@3.833|B005@4.850|B043@6.367|B041@8.250;v2:B010@1.850|B045@2.383|B006@3.150|B044@3.917|B037@5.183|B032@6.967|B038@10.750;v3:B034@3.867|B022@4.933|B001@6.717|B007@8.833,forecast_matched,173.0953824520111,62.4180167602996
14,cascade,45793,robust_pc_rollout,14,0.8181014323517619,0.22725163426341996,0.7548308996725621,0.009334058381279247,0.31291444897155885,0.6596409487184873,0.009399474083267806,0.12478522822179872,0.01120866624946335,12174.510986328125,6.833678722381592,3980.3124084472656,719.5931148529053,0.0,373.0927474498749,991.6642456054688,11.166321277618408,18.0,32.0,23.0,2217.985107421875,2135.9109497070312,0.0,0,0,0.9876818299427442,0.0,0,0.0,0,0.8700266914459336,0.6203511820899116,0.9783793687820435,1.0,32,32,23,0.71875,4.25625,3.183333333333333,B003@0.350;B004@0.417;B035@0.617;B042@0.750;B049@0.883;B019@1.117;B040@1.300;B025@1.600;B026@1.783;B010@1.850;B036@2.317;B045@2.383;B020@2.517;B046@3.067;B006@3.150;B008@3.367;B039@3.833;B034@3.867;B044@3.917;B031@4.433;B005@4.850;B022@4.933;B037@5.183;B048@6.017;B043@6.367;B001@6.717;B032@6.967;B033@7.800;B041@8.250;B007@8.833;B038@10.750;B009@16.017,v0:B003@0.350|B035@0.617|B049@0.883|B040@1.300|B026@1.783|B020@2.517|B008@3.367|B031@4.433|B048@6.017|B033@7.800|B009@16.017;v1:B004@0.417|B042@0.750|B019@1.117|B025@1.600|B036@2.317|B046@3.067|B039@3.833|B005@4.850|B043@6.367|B041@8.250;v2:B010@1.850|B045@2.383|B006@3.150|B044@3.917|B037@5.183|B032@6.967|B038@10.750;v3:B034@3.867|B022@4.933|B001@6.717|B007@8.833,forecast_matched,364.1928367614746,276.136933437859
14,cascade,45793,static,14,0.8181014323517619,0.22725163426341996,0.7548308996725621,0.009334058381279247,0.31291444897155885,0.6596409487184873,0.009399474083267806,0.12478522822179872,0.01120866624946335,13279.238830566406,6.440005123615265,4305.031494140625,873.1103210449219,0.0,359.49044704437256,991.7609252929688,11.5599946975708,18.0,32.0,24.0,2217.9850463867188,2154.891815185547,0.0,0,0,0.988796298978212,0.0,0,0.0,0,0.8562438660456088,0.6422219276428223,0.9757479826609293,1.0,32,32,24,0.75,4.1578125,3.25,B035@0.367;B004@0.417;B003@0.633;B042@0.750;B049@0.900;B019@1.117;B022@1.117;B040@1.317;B025@1.600;B026@1.650;B020@1.817;B036@2.317;B045@2.383;B008@2.667;B046@3.067;B006@3.150;B039@3.517;B044@3.833;B034@3.867;B005@4.150;B031@4.617;B037@5.100;B043@5.383;B048@5.667;B041@6.383;B010@6.867;B032@7.133;B001@7.450;B033@8.267;B007@8.950;B038@10.917;B009@15.683,v0:B035@0.367|B003@0.633|B049@0.900|B040@1.317|B020@1.817|B008@2.667|B039@3.517|B031@4.617|B041@6.383|B033@8.267;v1:B004@0.417|B042@0.750|B019@1.117|B025@1.600|B036@2.317|B046@3.067|B044@3.833|B037@5.100|B010@6.867|B007@8.950;v2:B022@1.117|B026@1.650|B045@2.383|B006@3.150|B005@4.150|B048@5.667|B001@7.450|B009@15.683;v3:B034@3.867|B043@5.383|B032@7.133|B038@10.917,static,nan,1.4984167646616697
15,ood,44195,forecast_matched,15,0.8570021874806868,0.15426639703180547,0.7579101727904627,0.02944087179413334,0.3663678365246822,0.46625229606703406,0.07797052235386133,0.006288987200148295,0.0763788446380542,19634.686782836914,32.454257011413574,5886.617576599121,1314.8161430358887,0.0,1308.42476272583,1903.02001953125,16.818217277526855,48.0,36.0,24.0,2217.985107421875,1749.3910675048828,0.0,0,0,0.9843181179846365,0.0,0,0.0,0,0.8477307858941463,0.3503795266151428,0.9333747824033102,1.0,36,32,24,0.6666666666666666,3.955729166666667,4.283333333333333,B019@0.250;B032@0.367;B048@0.583;B022@0.617;B043@0.617;B009@0.667;B001@0.867;B028@1.117;B003@1.133;B047@1.367;B045@1.400;B010@1.883;B041@2.083;B036@2.117;B049@2.167;B031@2.733;B005@3.133;B000@3.150;B030@3.350;B027@3.967;B006@4.383;B007@4.533;B038@4.767;B042@5.533;B029@6.067;B039@6.383;B004@6.617;B026@7.517;B044@9.767;B046@10.150;B025@11.550;B035@15.750,v0:B032@0.367|B043@0.617|B003@1.133|B010@1.883|B031@2.733|B027@3.967|B042@5.533|B026@7.517|B035@15.750;v1:B022@0.617|B028@1.117|B041@2.083|B000@3.150|B007@4.533|B039@6.383|B046@10.150;v2:B009@0.667|B047@1.367|B036@2.117|B005@3.133|B006@4.383|B029@6.067|B044@9.767;v3:B019@0.250|B048@0.583|B001@0.867|B045@1.400|B049@2.167|B030@3.350|B038@4.767|B004@6.617|B025@11.550,forecast_matched,911.3519515991211,42.53713320940733
15,ood,44195,greedy,15,0.8570021874806868,0.15426639703180547,0.7579101727904627,0.02944087179413334,0.3663678365246822,0.46625229606703406,0.07797052235386133,0.006288987200148295,0.0763788446380542,19634.686782836914,32.454257011413574,5886.617576599121,1314.8161430358887,0.0,1308.42476272583,1903.02001953125,16.818217277526855,48.0,36.0,24.0,2217.985107421875,1749.3910675048828,0.0,0,0,0.9843181179846365,0.0,0,0.0,0,0.8477344429377842,0.3503795266151428,0.9333747824033102,1.0,36,32,24,0.6666666666666666,3.955729166666667,4.283333333333333,B019@0.250;B032@0.367;B048@0.583;B022@0.617;B043@0.617;B009@0.667;B001@0.867;B028@1.117;B003@1.133;B047@1.367;B045@1.400;B010@1.883;B041@2.083;B036@2.117;B049@2.167;B031@2.733;B005@3.133;B000@3.150;B030@3.350;B027@3.967;B006@4.383;B007@4.533;B038@4.767;B042@5.533;B029@6.067;B039@6.383;B004@6.617;B026@7.517;B044@9.767;B046@10.150;B025@11.550;B035@15.750,v0:B032@0.367|B043@0.617|B003@1.133|B010@1.883|B031@2.733|B027@3.967|B042@5.533|B026@7.517|B035@15.750;v1:B022@0.617|B028@1.117|B041@2.083|B000@3.150|B007@4.533|B039@6.383|B046@10.150;v2:B009@0.667|B047@1.367|B036@2.117|B005@3.133|B006@4.383|B029@6.067|B044@9.767;v3:B019@0.250|B048@0.583|B001@0.867|B045@1.400|B049@2.167|B030@3.350|B038@4.767|B004@6.617|B025@11.550,greedy,nan,1.5333500535537798
15,ood,44195,oracle,15,0.8570021874806868,0.15426639703180547,0.7579101727904627,0.02944087179413334,0.3663678365246822,0.46625229606703406,0.07797052235386133,0.006288987200148295,0.0763788446380542,18466.817306518555,21.42026710510254,5801.234504699707,1258.276195526123,0.0,626.6533064842224,1848.1351318359375,26.75629472732544,48.0,36.0,25.0,2217.985107421875,1901.7648010253906,0.0,0,0,0.9838766832037633,0.0,0,0.0,0,0.8520153826645677,0.55742280681928,0.9366947114467621,1.0,36,32,25,0.6944444444444444,4.202604166666667,4.166666666666667,B019@0.250;B048@0.583;B009@0.667;B001@0.867;B032@1.133;B043@1.167;B007@1.317;B003@1.650;B045@1.683;B028@1.867;B026@1.983;B047@2.167;B022@2.250;B041@2.833;B036@2.917;B010@2.950;B049@3.050;B031@3.600;B005@3.933;B000@4.133;B030@4.233;B027@4.833;B006@5.183;B038@5.550;B042@5.683;B029@6.550;B039@6.950;B004@7.400;B044@9.200;B046@10.483;B025@11.933;B035@15.483,v0:B009@0.667|B032@1.133|B003@1.650|B047@2.167|B036@2.917|B005@3.933|B006@5.183|B039@6.950|B025@11.933;v1:B007@1.317|B028@1.867|B041@2.833|B031@3.600|B027@4.833|B029@6.550|B046@10.483;v2:B026@1.983|B010@2.950|B000@4.133|B038@5.550|B004@7.400|B035@15.483;v3:B019@0.250|B048@0.583|B001@0.867|B043@1.167|B045@1.683|B022@2.250|B049@3.050|B030@4.233|B042@5.683|B044@9.200,oracle,nan,5.679583332190911
15,ood,44195,pc_rollout,15,0.8570021874806868,0.15426639703180547,0.7579101727904627,0.02944087179413334,0.3663678365246822,0.46625229606703406,0.07797052235386133,0.006288987200148295,0.0763788446380542,19634.686782836914,32.454257011413574,5886.617576599121,1314.8161430358887,0.0,1308.42476272583,1903.02001953125,16.818217277526855,48.0,36.0,24.0,2217.985107421875,1749.3910675048828,0.0,0,0,0.9843181179846365,0.0,0,0.0,0,0.8477307858941463,0.3503795266151428,0.9333747824033102,1.0,36,32,24,0.6666666666666666,3.955729166666667,4.283333333333333,B019@0.250;B032@0.367;B048@0.583;B022@0.617;B043@0.617;B009@0.667;B001@0.867;B028@1.117;B003@1.133;B047@1.367;B045@1.400;B010@1.883;B041@2.083;B036@2.117;B049@2.167;B031@2.733;B005@3.133;B000@3.150;B030@3.350;B027@3.967;B006@4.383;B007@4.533;B038@4.767;B042@5.533;B029@6.067;B039@6.383;B004@6.617;B026@7.517;B044@9.767;B046@10.150;B025@11.550;B035@15.750,v0:B032@0.367|B043@0.617|B003@1.133|B010@1.883|B031@2.733|B027@3.967|B042@5.533|B026@7.517|B035@15.750;v1:B022@0.617|B028@1.117|B041@2.083|B000@3.150|B007@4.533|B039@6.383|B046@10.150;v2:B009@0.667|B047@1.367|B036@2.117|B005@3.133|B006@4.383|B029@6.067|B044@9.767;v3:B019@0.250|B048@0.583|B001@0.867|B045@1.400|B049@2.167|B030@3.350|B038@4.767|B004@6.617|B025@11.550,forecast_matched,690.9553985595703,69.65451656530301
15,ood,44195,robust_pc_rollout,15,0.8570021874806868,0.15426639703180547,0.7579101727904627,0.02944087179413334,0.3663678365246822,0.46625229606703406,0.07797052235386133,0.006288987200148295,0.0763788446380542,19634.686782836914,32.454257011413574,5886.617576599121,1314.8161430358887,0.0,1308.42476272583,1903.02001953125,16.818217277526855,48.0,36.0,24.0,2217.985107421875,1749.3910675048828,0.0,0,0,0.9843181179846365,0.0,0,0.0,0,0.8477307858941463,0.3503795266151428,0.9333747824033102,1.0,36,32,24,0.6666666666666666,3.955729166666667,4.283333333333333,B019@0.250;B032@0.367;B048@0.583;B022@0.617;B043@0.617;B009@0.667;B001@0.867;B028@1.117;B003@1.133;B047@1.367;B045@1.400;B010@1.883;B041@2.083;B036@2.117;B049@2.167;B031@2.733;B005@3.133;B000@3.150;B030@3.350;B027@3.967;B006@4.383;B007@4.533;B038@4.767;B042@5.533;B029@6.067;B039@6.383;B004@6.617;B026@7.517;B044@9.767;B046@10.150;B025@11.550;B035@15.750,v0:B032@0.367|B043@0.617|B003@1.133|B010@1.883|B031@2.733|B027@3.967|B042@5.533|B026@7.517|B035@15.750;v1:B022@0.617|B028@1.117|B041@2.083|B000@3.150|B007@4.533|B039@6.383|B046@10.150;v2:B009@0.667|B047@1.367|B036@2.117|B005@3.133|B006@4.383|B029@6.067|B044@9.767;v3:B019@0.250|B048@0.583|B001@0.867|B045@1.400|B049@2.167|B030@3.350|B038@4.767|B004@6.617|B025@11.550,forecast_matched,1525.7871704101562,231.33955003383258
15,ood,44195,static,15,0.8570021874806868,0.15426639703180547,0.7579101727904627,0.02944087179413334,0.3663678365246822,0.46625229606703406,0.07797052235386133,0.006288987200148295,0.0763788446380542,20116.458221435547,33.33309507369995,5941.484588623047,1395.610507965088,0.0,1406.9378051757812,1927.0963134765625,16.758023738861084,48.0,36.0,22.0,2217.985107421875,1741.1299743652344,0.0,0,0,0.9879303644419053,0.0,0,0.0,0,0.8445046560474697,0.3491254945596059,0.9245696465174357,1.0,36,32,22,0.6111111111111112,4.763020833333333,4.116666666666666,B019@0.250;B048@0.583;B022@0.617;B001@0.867;B032@0.950;B043@1.167;B003@1.467;B045@1.683;B004@1.917;B047@1.983;B028@2.233;B009@2.617;B036@2.733;B041@3.200;B010@3.500;B031@3.533;B049@4.067;B005@4.517;B000@4.617;B030@5.250;B006@5.767;B027@5.800;B007@6.617;B038@7.033;B042@7.367;B035@8.117;B029@8.233;B039@8.800;B026@9.350;B044@11.633;B046@12.167;B025@13.783,v0:B022@0.617|B032@0.950|B003@1.467|B047@1.983|B036@2.733|B010@3.500|B005@4.517|B006@5.767|B038@7.033|B039@8.800|B025@13.783;v1:B004@1.917|B009@2.617|B031@3.533|B000@4.617|B027@5.800|B042@7.367|B026@9.350;v2:B035@8.117|B044@11.633;v3:B019@0.250|B048@0.583|B001@0.867|B043@1.167|B045@1.683|B028@2.233|B041@3.200|B049@4.067|B030@5.250|B007@6.617|B029@8.233|B046@12.167,static,nan,0.8310667083909115
