scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
309,single_domain,48652,static,9,0.819165266666452,0.12416795677787787,0.7577768395495809,0.0033442329549357042,0.4707415999186369,0.6754602090147346,0.025220772517936575,0.088235408776845,0.0642239784763517,290.5492420196533,0.4490866814740002,91.35959243774414,9.838641464710236,0.0,17.2124505341053,41.15592956542969,3.5509132146835327,4.0,27.0,22.0,110.89925384521484,110.87729835510254,0.0,0,0,0.9892801145053403,0.0,0,0.0,0,0.840299759910526,0.8877283036708832,0.9998692870140076,1.0,27,27,22,0.8148148148148148,3.442592592592592,3.2,B022@0.867;B034@1.117;B001@1.150;B044@1.367;B039@1.417;B035@1.617;B033@1.633;B043@1.683;B019@1.983;B041@2.017;B004@2.167;B010@2.217;B008@2.550;B031@2.783;B005@2.983;B045@3.000;B040@3.400;B026@3.767;B020@4.150;B025@4.233;B003@5.067;B009@5.633;B032@6.083;B042@6.217;B006@7.067;B049@7.850;B007@8.933,v0:B022@0.867|B001@1.150|B039@1.417|B043@1.683|B010@2.217|B005@2.983|B020@4.150|B032@6.083|B007@8.933;v1:B034@1.117|B044@1.367|B033@1.633|B041@2.017|B031@2.783|B026@3.767|B009@5.633|B049@7.850;v2:B035@1.617|B019@1.983|B008@2.550|B040@3.400|B003@5.067|B006@7.067;v3:B004@2.167|B045@3.000|B025@4.233|B042@6.217,static,nan,0.5851666598270336
310,cascade,44446,forecast_matched,10,0.8252964922722106,0.22559587038980017,0.7650670536453776,0.025321294075880397,0.19186991538549988,0.6427195513551327,0.06559119707200428,0.043911562430960525,0.04574956522822165,1681.3539428710938,16.447654821167816,483.2151069641113,107.30848813056946,0.0,57.326977252960205,81.14936828613281,45.55234754085541,62.0,33.0,25.0,110.89925575256348,106.40357398986816,0.0,0,0,0.9892481188121444,0.0,0,0.0,0,0.842240848904624,0.7347152829170227,0.9838325381278992,1.0,33,31,25,0.7575757575757576,4.012903225806451,2.5,B035@0.867;B005@1.133;B032@1.400;B042@1.650;B001@1.850;B043@1.900;B034@2.133;B016@2.317;B012@2.333;B014@2.550;B015@2.567;B018@2.583;B030@2.817;B023@2.850;B000@2.883;B021@3.350;B033@3.367;B020@3.633;B029@3.667;B003@4.133;B006@4.267;B039@4.550;B024@4.700;B040@5.550;B017@5.933;B044@6.317;B011@6.483;B010@8.450;B045@8.850;B049@9.583;B013@9.733,v0:B035@0.867|B005@1.133|B032@1.400|B042@1.650|B043@1.900|B012@2.333|B018@2.583|B000@2.883|B029@3.667|B024@4.700|B011@6.483|B013@9.733;v1:B001@1.850|B034@2.133|B014@2.550|B030@2.817|B021@3.350|B006@4.267|B017@5.933|B045@8.850;v2:B016@2.317|B015@2.567|B023@2.850|B020@3.633|B039@4.550|B044@6.317|B049@9.583;v3:B033@3.367|B003@4.133|B040@5.550|B010@8.450,forecast_matched,241.03855895996094,58.347349908823766
310,cascade,44446,greedy,10,0.8252964922722106,0.22559587038980017,0.7650670536453776,0.025321294075880397,0.19186991538549988,0.6427195513551327,0.06559119707200428,0.043911562430960525,0.04574956522822165,1698.3790588378906,16.43293070793152,483.51708984375,112.43143224716187,0.0,57.27224779129028,81.1097412109375,45.56706929206848,62.0,33.0,25.0,110.89925765991211,106.40210342407227,0.0,0,0,0.9892491494330791,0.0,0,0.0,0,0.8422237645459658,0.7349527305172335,0.9838325381278992,1.0,33,31,25,0.7575757575757576,3.5403225806451624,2.1666666666666665,B012@0.317;B014@0.567;B015@0.817;B035@0.867;B018@1.067;B005@1.133;B030@1.333;B032@1.400;B000@1.617;B042@1.650;B001@1.850;B043@1.900;B023@1.933;B034@2.133;B021@2.467;B003@2.667;B006@2.900;B020@3.217;B033@3.367;B039@3.433;B029@3.833;B024@4.250;B040@4.800;B017@5.100;B011@5.600;B044@6.200;B016@7.050;B010@8.000;B045@8.517;B049@9.467;B013@10.300,v0:B035@0.867|B005@1.133|B032@1.400|B042@1.650|B043@1.900|B003@2.667|B039@3.433|B017@5.100|B010@8.000;v1:B001@1.850|B034@2.133|B006@2.900|B029@3.833|B011@5.600|B045@8.517;v2:B033@3.367|B040@4.800|B016@7.050|B013@10.300;v3:B012@0.317|B014@0.567|B015@0.817|B018@1.067|B030@1.333|B000@1.617|B023@1.933|B021@2.467|B020@3.217|B024@4.250|B044@6.200|B049@9.467,greedy,nan,0.5972333407650391
310,cascade,44446,oracle,10,0.8252964922722106,0.22559587038980017,0.7650670536453776,0.025321294075880397,0.19186991538549988,0.6427195513551327,0.06559119707200428,0.043911562430960525,0.04574956522822165,1649.4175567626953,10.648179311935323,457.0557327270508,116.19405889511108,0.0,51.90716886520386,69.50119018554688,51.351821422576904,62.0,33.0,25.0,110.89925575256348,105.00174140930176,0.0,0,0,0.9892404248696887,0.0,0,0.0,0,0.8434185732111129,0.8282551842351114,0.9773993690808614,1.0,33,31,25,0.7575757575757576,3.101075268817203,2.2666666666666666,B012@0.317;B014@0.317;B032@0.367;B034@0.367;B015@0.567;B018@0.567;B042@0.617;B005@0.633;B030@0.833;B023@0.850;B043@0.867;B000@1.067;B021@1.367;B003@1.633;B020@1.633;B029@1.850;B006@2.283;B035@2.400;B039@2.550;B024@2.883;B040@3.700;B017@4.067;B001@4.317;B011@4.667;B044@5.617;B016@6.317;B045@7.100;B010@7.567;B033@8.883;B013@9.567;B049@10.367,v0:B032@0.367|B042@0.617|B043@0.867|B003@1.633|B035@2.400|B017@4.067|B016@6.317|B013@9.567;v1:B034@0.367|B005@0.633|B000@1.067|B029@1.850|B024@2.883|B011@4.667|B010@7.567;v2:B012@0.317|B015@0.567|B030@0.833|B021@1.367|B006@2.283|B040@3.700|B044@5.617|B033@8.883;v3:B014@0.317|B018@0.567|B023@0.850|B020@1.633|B039@2.550|B001@4.317|B045@7.100|B049@10.367,oracle,nan,11.046283412724733
310,cascade,44446,pc_rollout,10,0.8252964922722106,0.22559587038980017,0.7650670536453776,0.025321294075880397,0.19186991538549988,0.6427195513551327,0.06559119707200428,0.043911562430960525,0.04574956522822165,1681.3539428710938,16.447654821167816,483.2151069641113,107.30848813056946,0.0,57.326977252960205,81.14936828613281,45.55234754085541,62.0,33.0,25.0,110.89925575256348,106.40357398986816,0.0,0,0,0.9892481188121444,0.0,0,0.0,0,0.842240927769113,0.7347152829170227,0.9838325381278992,1.0,33,31,25,0.7575757575757576,4.012903225806451,2.5,B035@0.867;B005@1.133;B032@1.400;B042@1.650;B001@1.850;B043@1.900;B034@2.133;B016@2.317;B012@2.333;B014@2.550;B015@2.567;B018@2.583;B030@2.817;B023@2.850;B000@2.883;B021@3.350;B033@3.367;B020@3.633;B029@3.667;B003@4.133;B006@4.267;B039@4.550;B024@4.700;B040@5.550;B017@5.933;B044@6.317;B011@6.483;B010@8.450;B045@8.850;B049@9.583;B013@9.733,v0:B035@0.867|B005@1.133|B032@1.400|B042@1.650|B043@1.900|B012@2.333|B018@2.583|B000@2.883|B029@3.667|B024@4.700|B011@6.483|B013@9.733;v1:B001@1.850|B034@2.133|B014@2.550|B030@2.817|B021@3.350|B006@4.267|B017@5.933|B045@8.850;v2:B016@2.317|B015@2.567|B023@2.850|B020@3.633|B039@4.550|B044@6.317|B049@9.583;v3:B033@3.367|B003@4.133|B040@5.550|B010@8.450,forecast_matched,269.18976879119873,54.01176664357384
310,cascade,44446,robust_pc_rollout,10,0.8252964922722106,0.22559587038980017,0.7650670536453776,0.025321294075880397,0.19186991538549988,0.6427195513551327,0.06559119707200428,0.043911562430960525,0.04574956522822165,1681.3539428710938,16.447654821167816,483.2151069641113,107.30848813056946,0.0,57.326977252960205,81.14936828613281,45.55234754085541,62.0,33.0,25.0,110.89925575256348,106.40357398986816,0.0,0,0,0.9892481188121444,0.0,0,0.0,0,0.842240927769113,0.7347152829170227,0.9838325381278992,1.0,33,31,25,0.7575757575757576,4.012903225806451,2.5,B035@0.867;B005@1.133;B032@1.400;B042@1.650;B001@1.850;B043@1.900;B034@2.133;B016@2.317;B012@2.333;B014@2.550;B015@2.567;B018@2.583;B030@2.817;B023@2.850;B000@2.883;B021@3.350;B033@3.367;B020@3.633;B029@3.667;B003@4.133;B006@4.267;B039@4.550;B024@4.700;B040@5.550;B017@5.933;B044@6.317;B011@6.483;B010@8.450;B045@8.850;B049@9.583;B013@9.733,v0:B035@0.867|B005@1.133|B032@1.400|B042@1.650|B043@1.900|B012@2.333|B018@2.583|B000@2.883|B029@3.667|B024@4.700|B011@6.483|B013@9.733;v1:B001@1.850|B034@2.133|B014@2.550|B030@2.817|B021@3.350|B006@4.267|B017@5.933|B045@8.850;v2:B016@2.317|B015@2.567|B023@2.850|B020@3.633|B039@4.550|B044@6.317|B049@9.583;v3:B033@3.367|B003@4.133|B040@5.550|B010@8.450,forecast_matched,567.0843048095703,220.65385011956096
310,cascade,44446,static,10,0.8252964922722106,0.22559587038980017,0.7650670536453776,0.025321294075880397,0.19186991538549988,0.6427195513551327,0.06559119707200428,0.043911562430960525,0.04574956522822165,1780.880844116211,13.54057790774526,484.669677734375,150.87515258789062,0.0,50.398274421691895,77.1670913696289,48.459421157836914,62.0,33.0,26.0,110.89925003051758,106.16083335876465,0.0,0,0,0.9892545432964941,0.0,0,0.0,0,0.8421722927430617,0.7816035670618857,0.985178679227829,1.0,33,31,26,0.7878787878787878,3.0537634408602155,1.6333333333333333,B012@0.317;B014@0.317;B034@0.367;B015@0.567;B018@0.567;B005@0.633;B030@0.833;B023@0.850;B035@0.867;B032@0.900;B000@1.117;B042@1.133;B043@1.150;B021@1.383;B003@1.900;B029@1.900;B006@1.917;B020@2.133;B039@2.667;B024@2.933;B040@3.333;B017@3.633;B001@4.433;B011@4.717;B044@5.250;B016@5.883;B045@7.217;B010@7.617;B033@8.517;B013@9.133;B049@10.483,v0:B034@0.367|B005@0.633|B032@0.900|B043@1.150|B006@1.917|B040@3.333|B044@5.250|B033@8.517;v1:B035@0.867|B042@1.133|B003@1.900|B039@2.667|B001@4.433|B045@7.217|B049@10.483;v2:B012@0.317|B015@0.567|B030@0.833|B000@1.117|B029@1.900|B024@2.933|B011@4.717|B010@7.617;v3:B014@0.317|B018@0.567|B023@0.850|B021@1.383|B020@2.133|B017@3.633|B016@5.883|B013@9.133,static,nan,0.6153999517361323
311,ood,47993,forecast_matched,11,0.759179370364592,0.20466079404235824,0.7853495109359803,0.022693988902322985,0.34388978806516246,0.3709472839789222,0.00993851270464834,0.07318984902295908,0.04561706656636232,2770.5470275878906,27.141515016555786,599.6017532348633,323.80089569091797,0.0,105.75885009765625,71.34929656982422,53.22216749191284,80.0,36.0,26.0,110.89925765991211,97.9489574432373,0.0,0,0,0.9891337984592612,0.0,0,0.0,0,0.8415925908516504,0.6652770936489105,0.9433685938517252,1.0,36,28,26,0.7222222222222222,2.683928571428571,2.8333333333333335,B008@0.317;B011@0.317;B020@0.317;B021@0.567;B048@0.650;B009@0.717;B006@0.917;B049@0.983;B032@1.183;B033@1.183;B043@1.250;B025@1.733;B007@1.783;B040@1.867;B046@2.017;B031@2.600;B037@2.700;B047@3.017;B034@3.033;B039@3.700;B035@3.717;B042@4.050;B001@4.300;B019@5.050;B045@5.217;B012@5.733;B044@6.833;B005@9.400,v0:B025@1.733|B037@2.700|B035@3.717|B045@5.217;v1:B008@0.317|B048@0.650|B006@0.917|B032@1.183|B007@1.783|B031@2.600|B039@3.700|B019@5.050|B005@9.400;v2:B011@0.317|B021@0.567|B049@0.983|B043@1.250|B046@2.017|B047@3.017|B001@4.300|B044@6.833;v3:B020@0.317|B009@0.717|B033@1.183|B040@1.867|B034@3.033|B042@4.050|B012@5.733,forecast_matched,1085.8603591918945,69.74346656352282
311,ood,47993,greedy,11,0.759179370364592,0.20466079404235824,0.7853495109359803,0.022693988902322985,0.34388978806516246,0.3709472839789222,0.00993851270464834,0.07318984902295908,0.04561706656636232,2872.1290893554688,28.364282846450806,603.2089538574219,344.66860580444336,0.0,127.89508628845215,74.56676483154297,52.062665939331055,80.0,36.0,26.0,110.89925956726074,95.89843463897705,0.0,0,0,0.9892417470150331,0.0,0,0.0,0,0.8413985292392341,0.6507833242416382,0.9356177846590678,1.0,36,28,26,0.7222222222222222,2.542261904761905,2.8833333333333333,B008@0.317;B011@0.317;B020@0.317;B021@0.317;B048@0.650;B009@0.717;B006@0.733;B049@0.733;B032@0.933;B033@1.000;B043@1.000;B007@1.333;B040@1.617;B046@1.767;B037@1.783;B031@2.150;B047@2.767;B034@2.783;B035@2.800;B039@3.250;B042@3.800;B001@4.050;B019@4.167;B045@4.767;B012@5.483;B025@5.817;B044@6.783;B005@9.033,v0:B008@0.317|B048@0.650|B032@0.933|B040@1.617|B034@2.783|B042@3.800|B012@5.483;v1:B011@0.317|B009@0.717|B007@1.333|B031@2.150|B039@3.250|B045@4.767|B005@9.033;v2:B020@0.317|B006@0.733|B033@1.000|B046@1.767|B047@2.767|B001@4.050|B025@5.817;v3:B021@0.317|B049@0.733|B043@1.000|B037@1.783|B035@2.800|B019@4.167|B044@6.783,greedy,nan,1.2998666303853195
311,ood,47993,oracle,11,0.759179370364592,0.20466079404235824,0.7853495109359803,0.022693988902322985,0.34388978806516246,0.3709472839789222,0.00993851270464834,0.07318984902295908,0.04561706656636232,2645.8905029296875,19.21200406551361,579.7564697265625,301.65955924987793,0.0,97.37143135070801,68.68057250976562,61.051329135894775,80.0,36.0,26.0,110.89925575256348,98.41989040374756,0.0,0,0,0.9890775696667091,0.0,0,0.0,0,0.8424882667766458,0.7631416141986846,0.944291760524114,1.0,36,28,26,0.7222222222222222,2.601190476190477,2.3,B008@0.317;B011@0.317;B007@0.567;B020@0.567;B048@0.650;B021@0.817;B006@0.917;B032@0.917;B033@1.167;B043@1.183;B009@1.217;B049@1.433;B025@1.733;B040@1.867;B046@1.950;B037@2.200;B031@2.683;B034@2.950;B047@2.950;B035@3.217;B039@3.783;B042@3.967;B001@4.233;B019@4.583;B045@5.300;B012@5.650;B044@6.767;B005@8.933,v0:B007@0.567|B032@0.917|B033@1.167|B049@1.433|B037@2.200|B035@3.217|B019@4.583|B005@8.933;v1:B025@1.733|B034@2.950|B042@3.967|B012@5.650;v2:B008@0.317|B048@0.650|B006@0.917|B043@1.183|B046@1.950|B047@2.950|B001@4.233|B044@6.767;v3:B011@0.317|B020@0.567|B021@0.817|B009@1.217|B040@1.867|B031@2.683|B039@3.783|B045@5.300,oracle,nan,5.885233404114842
311,ood,47993,pc_rollout,11,0.759179370364592,0.20466079404235824,0.7853495109359803,0.022693988902322985,0.34388978806516246,0.3709472839789222,0.00993851270464834,0.07318984902295908,0.04561706656636232,2770.5470275878906,27.141515016555786,599.6017532348633,323.80089569091797,0.0,105.75885009765625,71.34929656982422,53.22216749191284,80.0,36.0,26.0,110.89925765991211,97.9489574432373,0.0,0,0,0.9891337984592612,0.0,0,0.0,0,0.8415928418631884,0.6652770936489105,0.9433685938517252,1.0,36,28,26,0.7222222222222222,2.683928571428571,2.8333333333333335,B008@0.317;B011@0.317;B020@0.317;B021@0.567;B048@0.650;B009@0.717;B006@0.917;B049@0.983;B032@1.183;B033@1.183;B043@1.250;B025@1.733;B007@1.783;B040@1.867;B046@2.017;B031@2.600;B037@2.700;B047@3.017;B034@3.033;B039@3.700;B035@3.717;B042@4.050;B001@4.300;B019@5.050;B045@5.217;B012@5.733;B044@6.833;B005@9.400,v0:B025@1.733|B037@2.700|B035@3.717|B045@5.217;v1:B008@0.317|B048@0.650|B006@0.917|B032@1.183|B007@1.783|B031@2.600|B039@3.700|B019@5.050|B005@9.400;v2:B011@0.317|B021@0.567|B049@0.983|B043@1.250|B046@2.017|B047@3.017|B001@4.300|B044@6.833;v3:B020@0.317|B009@0.717|B033@1.183|B040@1.867|B034@3.033|B042@4.050|B012@5.733,forecast_matched,1095.2315979003906,71.31573332784076
311,ood,47993,robust_pc_rollout,11,0.759179370364592,0.20466079404235824,0.7853495109359803,0.022693988902322985,0.34388978806516246,0.3709472839789222,0.00993851270464834,0.07318984902295908,0.04561706656636232,2838.5462036132812,28.293362140655518,603.2282333374023,335.1530647277832,0.0,127.4809741973877,74.74490356445312,52.14331817626953,80.0,36.0,26.0,110.89926338195801,95.52537155151367,0.0,0,0,0.9892425884373383,0.0,0,0.0,0,0.8413990019296459,0.6517914772033692,0.9353815317153931,1.0,36,28,26,0.7222222222222222,2.610714285714286,2.6166666666666667,B008@0.317;B011@0.317;B020@0.567;B048@0.650;B021@0.817;B046@0.850;B006@0.917;B032@1.117;B033@1.183;B009@1.217;B001@1.350;B043@1.367;B049@1.450;B007@1.833;B040@2.017;B037@2.150;B031@2.300;B047@2.917;B034@3.167;B035@3.183;B039@3.400;B042@3.950;B019@4.533;B045@4.683;B012@5.067;B025@5.683;B044@7.150;B005@8.950,v0:B046@0.850|B032@1.117|B043@1.367|B037@2.150|B034@3.167|B019@4.533|B044@7.150;v1:B001@1.350|B040@2.017|B035@3.183|B045@4.683|B005@8.950;v2:B008@0.317|B048@0.650|B006@0.917|B033@1.183|B049@1.450|B031@2.300|B039@3.400|B012@5.067;v3:B011@0.317|B020@0.567|B021@0.817|B009@1.217|B007@1.833|B047@2.917|B042@3.950|B025@5.683,pc_rollout,1961.4942779541016,223.54776676123342
311,ood,47993,static,11,0.759179370364592,0.20466079404235824,0.7853495109359803,0.022693988902322985,0.34388978806516246,0.3709472839789222,0.00993851270464834,0.07318984902295908,0.04561706656636232,2995.5656127929688,34.22953510284424,615.2787246704102,394.3152885437012,0.0,130.39294624328613,83.25384521484375,46.15132260322571,80.0,36.0,26.0,110.89925193786621,94.85912704467773,0.0,0,0,0.9892636826768255,0.0,0,0.0,0,0.8408180522452882,0.5768915325403213,0.9348154862721761,1.0,36,28,26,0.7222222222222222,2.5934523809523817,2.316666666666667,B008@0.317;B011@0.317;B020@0.567;B048@0.650;B021@0.817;B006@0.917;B034@1.117;B035@1.117;B032@1.183;B009@1.217;B033@1.383;B043@1.383;B049@1.450;B007@1.833;B040@2.067;B046@2.150;B037@2.217;B031@2.650;B047@3.150;B039@3.233;B042@3.250;B019@3.900;B001@4.433;B045@4.750;B012@4.933;B025@5.633;B044@6.967;B005@9.017,v0:B034@1.117|B033@1.383|B040@2.067|B042@3.250|B012@4.933;v1:B035@1.117|B043@1.383|B046@2.150|B047@3.150|B001@4.433|B044@6.967;v2:B008@0.317|B048@0.650|B006@0.917|B032@1.183|B049@1.450|B037@2.217|B039@3.233|B045@4.750|B005@9.017;v3:B011@0.317|B020@0.567|B021@0.817|B009@1.217|B007@1.833|B031@2.650|B019@3.900|B025@5.633,static,nan,0.5983499189217886
312,nominal,48731,forecast_matched,12,0.8206802593919256,0.19576376991777944,0.7621744075928356,0.00047452246046318766,0.1814160111877349,0.35789539170368206,0.03888370904706711,0.1169307801212217,0.06655243444379419,1091.4153938293457,4.074735522270203,410.0623722076416,10.540298104286194,0.0,6.191135071276221e-05,63.3863639831543,61.925265312194824,66.0,21.0,21.0,110.89925956726074,110.89925956726074,0.0,0,0,0.9890442582209689,0.0,0,0.0,0,0.8420114594580206,0.9382615956393155,1.0,1.0,21,21,21,1.0,2.231746031746032,2.55,B041@0.267;B007@0.317;B047@0.333;B003@0.600;B009@0.683;B026@0.767;B037@0.833;B046@1.117;B012@1.333;B010@1.600;B011@1.750;B031@1.967;B008@2.433;B036@2.617;B048@2.900;B019@3.217;B040@3.783;B021@4.267;B025@4.867;B020@5.283;B038@5.933,v0:B041@0.267|B026@0.767|B011@1.750|B048@2.900|B025@4.867;v1:B037@0.833|B010@1.600|B036@2.617|B021@4.267;v2:B007@0.317|B009@0.683|B012@1.333|B008@2.433|B040@3.783|B038@5.933;v3:B047@0.333|B003@0.600|B046@1.117|B031@1.967|B019@3.217|B020@5.283,forecast_matched,0.00022118548804428428,60.08624999473492
312,nominal,48731,greedy,12,0.8206802593919256,0.19576376991777944,0.7621744075928356,0.00047452246046318766,0.1814160111877349,0.35789539170368206,0.03888370904706711,0.1169307801212217,0.06655243444379419,1091.4153938293457,4.074735522270203,410.0623722076416,10.540298104286194,0.0,6.191135071276221e-05,63.3863639831543,61.925265312194824,66.0,21.0,21.0,110.89925956726074,110.89925956726074,0.0,0,0,0.989044258220975,0.0,0,0.0,0,0.8420104407957061,0.9382615956393155,1.0,1.0,21,21,21,1.0,2.231746031746032,2.55,B041@0.267;B007@0.317;B047@0.333;B003@0.600;B009@0.683;B026@0.767;B037@0.833;B046@1.117;B012@1.333;B010@1.600;B011@1.750;B031@1.967;B008@2.433;B036@2.617;B048@2.900;B019@3.217;B040@3.783;B021@4.267;B025@4.867;B020@5.283;B038@5.933,v0:B041@0.267|B026@0.767|B011@1.750|B048@2.900|B025@4.867;v1:B037@0.833|B010@1.600|B036@2.617|B021@4.267;v2:B007@0.317|B009@0.683|B012@1.333|B008@2.433|B040@3.783|B038@5.933;v3:B047@0.333|B003@0.600|B046@1.117|B031@1.967|B019@3.217|B020@5.283,greedy,nan,0.5372665667285522
312,nominal,48731,oracle,12,0.8206802593919256,0.19576376991777944,0.7621744075928356,0.00047452246046318766,0.1814160111877349,0.35789539170368206,0.03888370904706711,0.1169307801212217,0.06655243444379419,1020.6354484558105,0.00030922013161216455,392.4178590774536,0.14737281203269958,0.0,8.425622763752472e-05,62.44806671142578,65.99969100952148,66.0,21.0,21.0,110.89925765991211,110.89925765991211,0.0,0,0,0.989125991288826,0.0,0,0.0,0,0.8429046784423221,0.9999953183260831,1.0,1.0,21,21,21,1.0,2.2412698412698413,2.1666666666666665,B041@0.267;B047@0.333;B003@0.600;B007@0.600;B037@0.833;B009@0.967;B026@1.067;B048@1.083;B046@1.333;B012@1.617;B010@1.850;B011@2.050;B031@2.183;B008@2.717;B036@2.867;B040@3.300;B019@3.433;B021@4.317;B025@4.833;B020@5.300;B038@5.517,v0:B041@0.267|B007@0.600|B009@0.967|B012@1.617|B008@2.717|B021@4.317;v1:B047@0.333|B003@0.600|B026@1.067|B011@2.050|B040@3.300|B020@5.300;v2:B037@0.833|B046@1.333|B031@2.183|B019@3.433|B038@5.517;v3:B048@1.083|B010@1.850|B036@2.867|B025@4.833,oracle,nan,11.059149944533905
312,nominal,48731,pc_rollout,12,0.8206802593919256,0.19576376991777944,0.7621744075928356,0.00047452246046318766,0.1814160111877349,0.35789539170368206,0.03888370904706711,0.1169307801212217,0.06655243444379419,1091.4179420471191,4.07496845394985,410.062952041626,10.540619373321533,0.0,8.629454896436073e-05,63.3863525390625,61.925031661987305,66.0,21.0,21.0,110.89925575256348,110.89925575256348,0.0,0,0,0.98904425741113,0.0,0,0.0,0,0.8420114365635161,0.9382580554846561,1.0,1.0,21,21,21,1.0,2.2412698412698413,2.1666666666666665,B041@0.267;B047@0.333;B003@0.600;B007@0.600;B037@0.833;B009@0.967;B026@1.067;B048@1.083;B046@1.333;B012@1.617;B010@1.850;B011@2.050;B031@2.183;B008@2.717;B036@2.867;B040@3.300;B019@3.433;B021@4.317;B025@4.833;B020@5.300;B038@5.517,v0:B041@0.267|B007@0.600|B009@0.967|B012@1.617|B008@2.717|B021@4.317;v1:B047@0.333|B003@0.600|B026@1.067|B011@2.050|B040@3.300|B020@5.300;v2:B037@0.833|B046@1.333|B031@2.183|B019@3.433|B038@5.517;v3:B048@1.083|B010@1.850|B036@2.867|B025@4.833,pc_rollout,0.00039127894524426665,69.72738347637157
312,nominal,48731,robust_pc_rollout,12,0.8206802593919256,0.19576376991777944,0.7621744075928356,0.00047452246046318766,0.1814160111877349,0.35789539170368206,0.03888370904706711,0.1169307801212217,0.06655243444379419,1091.4153938293457,4.074735522270203,410.0623722076416,10.540298104286194,0.0,6.191135071276221e-05,63.3863639831543,61.925265312194824,66.0,21.0,21.0,110.89925956726074,110.89925956726074,0.0,0,0,0.9890442582209689,0.0,0,0.0,0,0.8420114725394915,0.9382615956393155,1.0,1.0,21,21,21,1.0,2.231746031746032,2.55,B041@0.267;B007@0.317;B047@0.333;B003@0.600;B009@0.683;B026@0.767;B037@0.833;B046@1.117;B012@1.333;B010@1.600;B011@1.750;B031@1.967;B008@2.433;B036@2.617;B048@2.900;B019@3.217;B040@3.783;B021@4.267;B025@4.867;B020@5.283;B038@5.933,v0:B041@0.267|B026@0.767|B011@1.750|B048@2.900|B025@4.867;v1:B037@0.833|B010@1.600|B036@2.617|B021@4.267;v2:B007@0.317|B009@0.683|B012@1.333|B008@2.433|B040@3.783|B038@5.933;v3:B047@0.333|B003@0.600|B046@1.117|B031@1.967|B019@3.217|B020@5.283,forecast_matched,0.0006551924743689597,250.56123337708414
312,nominal,48731,static,12,0.8206802593919256,0.19576376991777944,0.7621744075928356,0.00047452246046318766,0.1814160111877349,0.35789539170368206,0.03888370904706711,0.1169307801212217,0.06655243444379419,1173.4795818328857,5.7788055539131165,422.0077781677246,38.739691734313965,0.0,6.12842613918474e-05,65.99365997314453,60.22119426727295,66.0,21.0,20.0,110.89925193786621,110.89925193786621,0.0,0,0,0.9890319720751217,0.0,0,0.0,0,0.8414202518046072,0.9124423373829235,1.0,1.0,21,21,20,0.9523809523809523,2.2222222222222223,2.4833333333333334,B041@0.267;B007@0.317;B047@0.333;B003@0.350;B009@0.683;B026@0.767;B046@0.833;B012@1.017;B011@1.583;B037@1.583;B010@1.733;B031@1.833;B036@2.583;B008@2.683;B048@2.750;B019@3.083;B040@3.983;B021@4.283;B025@4.717;B020@5.150;B038@6.133,v0:B041@0.267|B026@0.767|B010@1.733|B048@2.750|B025@4.717;v1:B007@0.317|B009@0.683|B011@1.583|B008@2.683|B021@4.283;v2:B047@0.333|B046@0.833|B037@1.583|B036@2.583|B040@3.983|B038@6.133;v3:B003@0.350|B012@1.017|B031@1.833|B019@3.083|B020@5.150,static,nan,0.5395334058751663
