scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
464,nominal,49709,pc_rollout,4,0.6431797260377997,0.1837297398939588,0.7589968612185188,0.027584810839352387,0.4554146967910592,0.6289014629368581,0.011053927625318228,0.10165166271260495,0.05200330280022729,167.51710414886475,0.0,64.42961072921753,0.0,0.0,0.00010099779683514498,17.758508682250977,0.0,0.0,27.0,24.0,110.89925765991211,110.8402042388916,0.0,0,0,0.9892415668354412,0.0,0,0.0,0,0.8420515464013374,0.0,0.9994004964828491,1.0,27,27,24,0.8888888888888888,3.174074074074074,3.0166666666666666,B008@0.317;B020@0.317;B003@0.650;B001@0.733;B035@0.917;B034@1.117;B049@1.250;B044@1.433;B010@1.633;B019@1.850;B041@2.050;B009@2.333;B007@2.667;B045@2.917;B004@3.283;B031@3.500;B032@3.517;B005@3.933;B039@4.383;B022@4.600;B025@4.733;B006@5.183;B042@5.650;B043@5.933;B040@6.217;B033@6.700;B026@7.883,v0:B034@1.117|B010@1.633|B009@2.333|B004@3.283|B039@4.383|B042@5.650|B026@7.883;v1:B031@3.500|B025@4.733|B040@6.217;v2:B008@0.317|B003@0.650|B035@0.917|B044@1.433|B041@2.050|B045@2.917|B005@3.933|B006@5.183|B033@6.700;v3:B020@0.317|B001@0.733|B049@1.250|B019@1.850|B007@2.667|B032@3.517|B022@4.600|B043@5.933,forecast_matched,0.0016722295290492184,84.60471662692726
464,nominal,49709,robust_pc_rollout,4,0.6431797260377997,0.1837297398939588,0.7589968612185188,0.027584810839352387,0.4554146967910592,0.6289014629368581,0.011053927625318228,0.10165166271260495,0.05200330280022729,167.51710414886475,0.0,64.42961072921753,0.0,0.0,0.00010099779683514498,17.758508682250977,0.0,0.0,27.0,24.0,110.89925765991211,110.8402042388916,0.0,0,0,0.9892415668354412,0.0,0,0.0,0,0.8420515464013374,0.0,0.9994004964828491,1.0,27,27,24,0.8888888888888888,3.174074074074074,3.0166666666666666,B008@0.317;B020@0.317;B003@0.650;B001@0.733;B035@0.917;B034@1.117;B049@1.250;B044@1.433;B010@1.633;B019@1.850;B041@2.050;B009@2.333;B007@2.667;B045@2.917;B004@3.283;B031@3.500;B032@3.517;B005@3.933;B039@4.383;B022@4.600;B025@4.733;B006@5.183;B042@5.650;B043@5.933;B040@6.217;B033@6.700;B026@7.883,v0:B034@1.117|B010@1.633|B009@2.333|B004@3.283|B039@4.383|B042@5.650|B026@7.883;v1:B031@3.500|B025@4.733|B040@6.217;v2:B008@0.317|B003@0.650|B035@0.917|B044@1.433|B041@2.050|B045@2.917|B005@3.933|B006@5.183|B033@6.700;v3:B020@0.317|B001@0.733|B049@1.250|B019@1.850|B007@2.667|B032@3.517|B022@4.600|B043@5.933,forecast_matched,0.002165900765248807,247.13076666618386
464,nominal,49709,static,4,0.6431797260377997,0.1837297398939588,0.7589968612185188,0.027584810839352387,0.4554146967910592,0.6289014629368581,0.011053927625318228,0.10165166271260495,0.05200330280022729,215.6038055419922,0.0,82.70955085754395,0.32880985736846924,0.0,2.4581017896707635e-06,18.136295318603516,0.0,0.0,27.0,25.0,110.89925765991211,110.79838752746582,0.0,0,0,0.9892654948382167,0.0,0,0.0,0,0.8411879135720559,0.0,0.9994004964828491,1.0,27,27,25,0.9259259259259259,2.9555555555555553,2.9166666666666665,B035@0.367;B003@0.633;B004@0.917;B001@0.933;B022@1.117;B034@1.117;B008@1.300;B020@1.383;B044@1.617;B049@1.667;B019@1.867;B041@1.933;B010@2.133;B009@2.383;B007@2.683;B045@2.800;B032@2.917;B025@3.500;B005@3.783;B039@3.817;B042@4.167;B006@4.967;B043@5.050;B040@5.233;B033@5.667;B026@7.183;B031@8.667,v0:B035@0.367|B003@0.633|B001@0.933|B008@1.300|B019@1.867|B007@2.683|B005@3.783|B043@5.050|B031@8.667;v1:B004@0.917|B020@1.383|B041@1.933|B045@2.800|B039@3.817|B040@5.233;v2:B022@1.117|B049@1.667|B009@2.383|B025@3.500|B006@4.967|B026@7.183;v3:B034@1.117|B044@1.617|B010@2.133|B032@2.917|B042@4.167|B033@5.667,static,nan,0.7740333676338196
465,single_domain,51045,forecast_matched,5,0.7603193790108834,0.19836742150937198,0.7598698971662545,0.009567866182271989,0.37718597902176615,0.718163478404299,0.06107502585620449,0.09443342040002577,0.05202964427023999,223.03113555908203,1.699686580337584,84.09369945526123,0.7793800234794617,0.0,0.0015806667615834158,20.48057746887207,15.300313472747803,17.0,31.0,23.0,110.89925956726074,110.83584403991699,0.0,0,0,0.9888460556781415,0.0,0,0.0,0,0.8417285887355188,0.9000184395734001,0.9994004964828491,1.0,31,31,23,0.7419354838709677,3.731720430107528,2.85,B038@0.333;B009@0.417;B005@0.600;B008@0.783;B043@0.867;B034@1.117;B041@1.117;B044@1.133;B035@1.367;B045@1.383;B004@1.467;B026@1.617;B037@1.883;B049@1.900;B022@2.367;B010@2.833;B001@2.917;B046@3.133;B048@3.683;B003@4.333;B006@4.467;B042@4.650;B032@5.467;B019@6.183;B031@6.317;B025@6.633;B033@7.467;B039@8.283;B036@9.167;B007@10.550;B047@11.250,v0:B038@0.333|B005@0.600|B043@0.867|B044@1.133|B004@1.467|B022@2.367|B048@3.683|B032@5.467|B033@7.467|B047@11.250;v1:B009@0.417|B008@0.783|B041@1.117|B026@1.617|B010@2.833|B003@4.333|B019@6.183|B039@8.283;v2:B034@1.117|B045@1.383|B049@1.900|B001@2.917|B006@4.467|B031@6.317|B036@9.167;v3:B035@1.367|B037@1.883|B046@3.133|B042@4.650|B025@6.633|B007@10.550,forecast_matched,0.05621847987640649,35.76473332941532
465,single_domain,51045,greedy,5,0.7603193790108834,0.19836742150937198,0.7598698971662545,0.009567866182271989,0.37718597902176615,0.718163478404299,0.06107502585620449,0.09443342040002577,0.05202964427023999,223.03113555908203,1.699686580337584,84.09369945526123,0.7793800234794617,0.0,0.0015806667615834158,20.48057746887207,15.300313472747803,17.0,31.0,23.0,110.89925956726074,110.83584403991699,0.0,0,0,0.9888460559050053,0.0,0,0.0,0,0.8417282425052095,0.9000184395734001,0.9994004964828491,1.0,31,31,23,0.7419354838709677,3.731720430107528,2.85,B038@0.333;B009@0.417;B005@0.600;B008@0.783;B043@0.867;B034@1.117;B041@1.117;B044@1.133;B035@1.367;B045@1.383;B004@1.467;B026@1.617;B037@1.883;B049@1.900;B022@2.367;B010@2.833;B001@2.917;B046@3.133;B048@3.683;B003@4.333;B006@4.467;B042@4.650;B032@5.467;B019@6.183;B031@6.317;B025@6.633;B033@7.467;B039@8.283;B036@9.167;B007@10.550;B047@11.250,v0:B038@0.333|B005@0.600|B043@0.867|B044@1.133|B004@1.467|B022@2.367|B048@3.683|B032@5.467|B033@7.467|B047@11.250;v1:B009@0.417|B008@0.783|B041@1.117|B026@1.617|B010@2.833|B003@4.333|B019@6.183|B039@8.283;v2:B034@1.117|B045@1.383|B049@1.900|B001@2.917|B006@4.467|B031@6.317|B036@9.167;v3:B035@1.367|B037@1.883|B046@3.133|B042@4.650|B025@6.633|B007@10.550,greedy,nan,0.5776667191336552
465,single_domain,51045,oracle,5,0.7603193790108834,0.19836742150937198,0.7598698971662545,0.009567866182271989,0.37718597902176615,0.718163478404299,0.06107502585620449,0.09443342040002577,0.05202964427023999,144.8228096961975,1.4452745616436005,51.65705442428589,2.5906137228012085,0.0,0.00185444371891208,12.774499893188477,15.554725408554077,17.0,31.0,23.0,110.89926528930664,110.83722877502441,0.0,0,0,0.9888003726220014,0.0,0,0.0,0,0.8431998391857384,0.9149838475620046,0.9994004964828491,1.0,31,31,23,0.7419354838709677,3.8295698924731187,3.033333333333333,B009@0.417;B008@0.783;B022@0.867;B034@1.117;B038@1.117;B044@1.183;B035@1.367;B005@1.383;B043@1.383;B045@1.450;B004@1.700;B041@1.750;B026@1.867;B037@1.967;B049@2.300;B010@2.850;B001@3.000;B046@3.333;B048@3.567;B003@4.350;B006@4.550;B042@4.850;B032@5.350;B019@6.200;B031@6.400;B025@6.833;B033@7.350;B039@8.300;B036@9.250;B007@10.750;B047@11.133,v0:B009@0.417|B008@0.783|B038@1.117|B005@1.383|B041@1.750|B010@2.850|B003@4.350|B019@6.200|B039@8.300;v1:B022@0.867|B044@1.183|B045@1.450|B037@1.967|B001@3.000|B006@4.550|B031@6.400|B036@9.250;v2:B034@1.117|B043@1.383|B026@1.867|B046@3.333|B042@4.850|B025@6.833|B007@10.750;v3:B035@1.367|B004@1.700|B049@2.300|B048@3.567|B032@5.350|B033@7.350|B047@11.133,oracle,nan,14.610033249482512
465,single_domain,51045,pc_rollout,5,0.7603193790108834,0.19836742150937198,0.7598698971662545,0.009567866182271989,0.37718597902176615,0.718163478404299,0.06107502585620449,0.09443342040002577,0.05202964427023999,223.03113555908203,1.699686580337584,84.09369945526123,0.7793800234794617,0.0,0.0015806667615834158,20.48057746887207,15.300313472747803,17.0,31.0,23.0,110.89925956726074,110.83584403991699,0.0,0,0,0.9888460556781415,0.0,0,0.0,0,0.8417285887355188,0.9000184395734001,0.9994004964828491,1.0,31,31,23,0.7419354838709677,3.731720430107528,2.85,B038@0.333;B009@0.417;B005@0.600;B008@0.783;B043@0.867;B034@1.117;B041@1.117;B044@1.133;B035@1.367;B045@1.383;B004@1.467;B026@1.617;B037@1.883;B049@1.900;B022@2.367;B010@2.833;B001@2.917;B046@3.133;B048@3.683;B003@4.333;B006@4.467;B042@4.650;B032@5.467;B019@6.183;B031@6.317;B025@6.633;B033@7.467;B039@8.283;B036@9.167;B007@10.550;B047@11.250,v0:B038@0.333|B005@0.600|B043@0.867|B044@1.133|B004@1.467|B022@2.367|B048@3.683|B032@5.467|B033@7.467|B047@11.250;v1:B009@0.417|B008@0.783|B041@1.117|B026@1.617|B010@2.833|B003@4.333|B019@6.183|B039@8.283;v2:B034@1.117|B045@1.383|B049@1.900|B001@2.917|B006@4.467|B031@6.317|B036@9.167;v3:B035@1.367|B037@1.883|B046@3.133|B042@4.650|B025@6.633|B007@10.550,forecast_matched,0.058840091340243816,63.983399886637926
465,single_domain,51045,robust_pc_rollout,5,0.7603193790108834,0.19836742150937198,0.7598698971662545,0.009567866182271989,0.37718597902176615,0.718163478404299,0.06107502585620449,0.09443342040002577,0.05202964427023999,223.03113555908203,1.699686580337584,84.09369945526123,0.7793800234794617,0.0,0.0015806667615834158,20.48057746887207,15.300313472747803,17.0,31.0,23.0,110.89925956726074,110.83584403991699,0.0,0,0,0.9888460556781415,0.0,0,0.0,0,0.8417285887355188,0.9000184395734001,0.9994004964828491,1.0,31,31,23,0.7419354838709677,3.731720430107528,2.85,B038@0.333;B009@0.417;B005@0.600;B008@0.783;B043@0.867;B034@1.117;B041@1.117;B044@1.133;B035@1.367;B045@1.383;B004@1.467;B026@1.617;B037@1.883;B049@1.900;B022@2.367;B010@2.833;B001@2.917;B046@3.133;B048@3.683;B003@4.333;B006@4.467;B042@4.650;B032@5.467;B019@6.183;B031@6.317;B025@6.633;B033@7.467;B039@8.283;B036@9.167;B007@10.550;B047@11.250,v0:B038@0.333|B005@0.600|B043@0.867|B044@1.133|B004@1.467|B022@2.367|B048@3.683|B032@5.467|B033@7.467|B047@11.250;v1:B009@0.417|B008@0.783|B041@1.117|B026@1.617|B010@2.833|B003@4.333|B019@6.183|B039@8.283;v2:B034@1.117|B045@1.383|B049@1.900|B001@2.917|B006@4.467|B031@6.317|B036@9.167;v3:B035@1.367|B037@1.883|B046@3.133|B042@4.650|B025@6.633|B007@10.550,forecast_matched,0.08788306079804897,228.55148340264955
465,single_domain,51045,static,5,0.7603193790108834,0.19836742150937198,0.7598698971662545,0.009567866182271989,0.37718597902176615,0.718163478404299,0.06107502585620449,0.09443342040002577,0.05202964427023999,256.8931121826172,2.6038099583238363,89.98495197296143,9.685985840857029,0.0,0.0038042086744098924,22.082521438598633,14.396190166473389,17.0,31.0,23.0,110.89925384521484,110.79893493652344,0.0,0,0,0.9888855583724581,0.0,0,0.0,0,0.841434492693279,0.8468347156749052,0.9994004964828491,1.0,31,31,23,0.7419354838709677,3.870430107526882,3.35,B004@0.417;B005@0.750;B022@0.867;B038@1.017;B034@1.117;B044@1.183;B045@1.283;B035@1.367;B043@1.383;B008@1.533;B041@1.650;B009@1.833;B026@1.867;B037@2.117;B049@2.267;B010@3.033;B001@3.133;B046@3.367;B048@3.533;B003@4.533;B006@4.683;B042@4.883;B032@5.317;B019@6.383;B031@6.533;B025@6.867;B033@7.317;B039@8.483;B036@9.383;B007@10.783;B047@11.100,v0:B004@0.417|B005@0.750|B038@1.017|B045@1.283|B041@1.650|B049@2.267|B048@3.533|B032@5.317|B033@7.317|B047@11.100;v1:B022@0.867|B044@1.183|B008@1.533|B037@2.117|B046@3.367|B042@4.883|B025@6.867|B007@10.783;v2:B034@1.117|B043@1.383|B026@1.867|B001@3.133|B006@4.683|B031@6.533|B036@9.383;v3:B035@1.367|B009@1.833|B010@3.033|B003@4.533|B019@6.383|B039@8.483,static,nan,0.5910166849692663
466,cascade,49159,forecast_matched,6,0.5518931135282328,0.18543090651683009,0.7739011486035159,0.002146793845605985,0.4061857028390238,0.6211682631480792,0.051553020000683646,0.05978676541890716,0.044114863229945386,571.0792579650879,1.1508437395095825,143.37247276306152,44.53917217254639,0.0,31.529481410980225,64.35706329345703,0.8491562604904175,2.0,36.0,31.0,110.89925765991211,99.17212772369385,0.0,0,0,0.9892721236030539,0.0,0,0.0,0,0.8409846294341499,0.42457813024520874,0.9802439908186594,1.0,36,35,31,0.8611111111111112,3.0199999999999996,2.3833333333333333,B012@0.317;B032@0.367;B041@0.517;B020@0.567;B033@0.617;B038@0.867;B045@0.883;B009@0.967;B047@1.117;B048@1.150;B025@1.333;B022@1.433;B026@1.583;B006@1.667;B049@1.983;B034@2.117;B010@2.183;B007@2.250;B042@2.500;B044@2.617;B043@2.717;B031@3.067;B003@3.267;B005@3.383;B035@3.483;B011@3.883;B046@4.033;B008@4.483;B040@4.900;B037@5.533;B001@5.550;B019@6.300;B036@6.800;B039@7.550;B021@13.717,v0:B032@0.367|B033@0.617|B045@0.883|B048@1.150|B006@1.667|B010@2.183|B043@2.717|B035@3.483|B040@4.900|B036@6.800;v1:B041@0.517|B038@0.867|B047@1.117|B022@1.433|B049@1.983|B042@2.500|B003@3.267|B046@4.033|B037@5.533|B039@7.550;v2:B034@2.117|B044@2.617|B005@3.383|B008@4.483|B019@6.300;v3:B012@0.317|B020@0.567|B009@0.967|B025@1.333|B026@1.583|B007@2.250|B031@3.067|B011@3.883|B001@5.550|B021@13.717,greedy,124.24524068832397,60.63598316783706
466,cascade,49159,greedy,6,0.5518931135282328,0.18543090651683009,0.7739011486035159,0.002146793845605985,0.4061857028390238,0.6211682631480792,0.051553020000683646,0.05978676541890716,0.044114863229945386,571.0792579650879,1.1508437395095825,143.37247276306152,44.53917217254639,0.0,31.529481410980225,64.35706329345703,0.8491562604904175,2.0,36.0,31.0,110.89925765991211,99.17212772369385,0.0,0,0,0.9892721236030539,0.0,0,0.0,0,0.840983563942594,0.42457813024520874,0.9802439908186594,1.0,36,35,31,0.8611111111111112,3.0199999999999996,2.3833333333333333,B012@0.317;B032@0.367;B041@0.517;B020@0.567;B033@0.617;B038@0.867;B045@0.883;B009@0.967;B047@1.117;B048@1.150;B025@1.333;B022@1.433;B026@1.583;B006@1.667;B049@1.983;B034@2.117;B010@2.183;B007@2.250;B042@2.500;B044@2.617;B043@2.717;B031@3.067;B003@3.267;B005@3.383;B035@3.483;B011@3.883;B046@4.033;B008@4.483;B040@4.900;B037@5.533;B001@5.550;B019@6.300;B036@6.800;B039@7.550;B021@13.717,v0:B032@0.367|B033@0.617|B045@0.883|B048@1.150|B006@1.667|B010@2.183|B043@2.717|B035@3.483|B040@4.900|B036@6.800;v1:B041@0.517|B038@0.867|B047@1.117|B022@1.433|B049@1.983|B042@2.500|B003@3.267|B046@4.033|B037@5.533|B039@7.550;v2:B034@2.117|B044@2.617|B005@3.383|B008@4.483|B019@6.300;v3:B012@0.317|B020@0.567|B009@0.967|B025@1.333|B026@1.583|B007@2.250|B031@3.067|B011@3.883|B001@5.550|B021@13.717,greedy,nan,1.4160499752809603
466,cascade,49159,oracle,6,0.5518931135282328,0.18543090651683009,0.7739011486035159,0.002146793845605985,0.4061857028390238,0.6211682631480792,0.051553020000683646,0.05978676541890716,0.044114863229945386,510.26769638061523,1.1106146574020386,125.11250400543213,42.18758249282837,0.0,26.74497789144516,63.681739807128906,0.8893853425979614,2.0,36.0,31.0,110.89925956726074,82.10990142822266,0.0,0,0,0.9891251540665142,0.0,0,0.0,0,0.8417270901811997,0.4446926712989807,0.9801559746265411,1.0,36,35,31,0.8611111111111112,2.8923809523809525,2.8666666666666667,B012@0.317;B032@0.367;B026@0.483;B041@0.517;B020@0.567;B033@0.617;B025@0.733;B038@0.867;B045@0.883;B009@0.967;B047@1.117;B048@1.150;B022@1.267;B007@1.583;B006@1.633;B010@1.667;B049@1.817;B042@2.150;B043@2.183;B044@2.183;B003@2.583;B005@2.917;B035@2.950;B046@2.950;B031@3.433;B011@3.833;B008@4.033;B040@4.367;B037@5.017;B001@5.500;B019@5.850;B036@6.267;B034@7.033;B039@7.517;B021@13.917,v0:B032@0.367|B033@0.617|B045@0.883|B048@1.150|B010@1.667|B044@2.183|B035@2.950|B040@4.367|B036@6.267;v1:B026@0.483|B025@0.733|B022@1.267|B049@1.817|B003@2.583|B031@3.433|B037@5.017|B034@7.033;v2:B041@0.517|B038@0.867|B047@1.117|B006@1.633|B042@2.150|B005@2.917|B011@3.833|B001@5.500|B039@7.517;v3:B012@0.317|B020@0.567|B009@0.967|B007@1.583|B043@2.183|B046@2.950|B008@4.033|B019@5.850|B021@13.917,oracle,nan,7.316633282850186
466,cascade,49159,pc_rollout,6,0.5518931135282328,0.18543090651683009,0.7739011486035159,0.002146793845605985,0.4061857028390238,0.6211682631480792,0.051553020000683646,0.05978676541890716,0.044114863229945386,563.042423248291,1.1511071920394897,142.73563766479492,44.083619594573975,0.0,26.856317102909088,64.32559967041016,0.8488928079605103,2.0,36.0,31.0,110.89925956726074,98.9056749343872,0.0,0,0,0.9892742718447257,0.0,0,0.0,0,0.8409883887005638,0.4244464039802551,0.9789701203505198,1.0,36,35,31,0.8611111111111112,2.9195238095238096,2.85,B012@0.317;B032@0.367;B025@0.483;B026@0.483;B020@0.567;B033@0.617;B009@0.850;B045@0.883;B038@0.950;B047@0.967;B048@1.150;B022@1.267;B007@1.467;B006@1.483;B010@1.667;B049@1.817;B042@2.000;B041@2.050;B044@2.183;B043@2.333;B003@2.767;B031@2.817;B005@2.950;B035@3.100;B046@3.533;B011@3.633;B008@4.050;B040@4.517;B037@5.033;B001@5.300;B019@5.867;B036@6.417;B034@7.050;B039@7.317;B021@13.933,v0:B032@0.367|B033@0.617|B045@0.883|B048@1.150|B010@1.667|B044@2.183|B005@2.950|B008@4.050|B019@5.867|B021@13.933;v1:B025@0.483|B009@0.850|B007@1.467|B041@2.050|B031@2.817|B011@3.633|B001@5.300|B039@7.317;v2:B026@0.483|B038@0.950|B022@1.267|B049@1.817|B043@2.333|B035@3.100|B040@4.517|B036@6.417;v3:B012@0.317|B020@0.567|B047@0.967|B006@1.483|B042@2.000|B003@2.767|B046@3.533|B037@5.033|B034@7.050,forecast_matched,97.77232670783997,76.45123327771823
466,cascade,49159,robust_pc_rollout,6,0.5518931135282328,0.18543090651683009,0.7739011486035159,0.002146793845605985,0.4061857028390238,0.6211682631480792,0.051553020000683646,0.05978676541890716,0.044114863229945386,576.3675231933594,1.1512635946273804,143.3882131576538,46.95064973831177,0.0,31.94431447982788,64.43107604980469,0.8487364053726196,2.0,36.0,31.0,110.89925956726074,99.34753704071045,0.0,0,0,0.9892705286218156,0.0,0,0.0,0,0.8409946992811547,0.4243682026863098,0.9811945855617523,1.0,36,35,31,0.8611111111111112,3.1709523809523814,2.3,B012@0.317;B032@0.367;B020@0.567;B033@0.617;B045@0.883;B009@0.967;B038@1.150;B025@1.333;B047@1.400;B026@1.583;B037@1.583;B048@1.650;B022@1.900;B034@2.117;B006@2.167;B007@2.250;B049@2.450;B044@2.617;B010@2.683;B041@2.833;B042@2.967;B043@3.133;B003@3.433;B031@3.600;B005@3.733;B035@3.900;B046@4.200;B011@4.417;B008@4.833;B040@5.317;B001@5.733;B019@6.233;B036@6.667;B039@7.483;B021@13.900,v0:B032@0.367|B033@0.617|B045@0.883|B038@1.150|B047@1.400|B048@1.650|B006@2.167|B010@2.683|B003@3.433|B046@4.200|B001@5.733|B021@13.900;v1:B037@1.583|B022@1.900|B049@2.450|B042@2.967|B005@3.733|B008@4.833|B036@6.667;v2:B034@2.117|B044@2.617|B043@3.133|B035@3.900|B040@5.317|B039@7.483;v3:B012@0.317|B020@0.567|B009@0.967|B025@1.333|B026@1.583|B007@2.250|B041@2.833|B031@3.600|B011@4.417|B019@6.233,pc_rollout,239.5806484222412,235.44200005320212
466,cascade,49159,static,6,0.5518931135282328,0.18543090651683009,0.7739011486035159,0.002146793845605985,0.4061857028390238,0.6211682631480792,0.051553020000683646,0.05978676541890716,0.044114863229945386,633.2242736816406,0.9388705492019653,147.71227645874023,62.30780291557312,0.0,32.6188588142395,65.571533203125,1.0611294507980347,2.0,36.0,31.0,110.89926147460938,102.79494857788086,0.0,0,0,0.9892734414484945,0.0,0,0.0,0,0.8406986833160512,0.5305647253990173,0.9819904367129008,1.0,36,35,31,0.8611111111111112,3.0604761904761912,2.35,B012@0.317;B022@0.367;B020@0.567;B038@0.683;B035@0.867;B047@0.933;B009@0.967;B045@1.117;B048@1.183;B025@1.333;B032@1.383;B033@1.467;B026@1.583;B042@1.883;B043@1.967;B034@2.117;B007@2.250;B006@2.400;B044@2.483;B010@2.633;B041@2.833;B049@2.917;B003@3.250;B005@3.400;B031@3.600;B046@3.683;B011@4.167;B008@4.500;B040@4.917;B037@5.183;B001@5.833;B019@6.317;B036@6.817;B039@7.200;B021@14.000,v0:B022@0.367|B038@0.683|B047@0.933|B048@1.183|B033@1.467|B043@1.967|B044@2.483|B003@3.250|B011@4.167|B001@5.833|B021@14.000;v1:B035@0.867|B045@1.117|B032@1.383|B042@1.883|B006@2.400|B049@2.917|B046@3.683|B037@5.183|B039@7.200;v2:B034@2.117|B010@2.633|B005@3.400|B008@4.500|B019@6.317;v3:B012@0.317|B020@0.567|B009@0.967|B025@1.333|B026@1.583|B007@2.250|B041@2.833|B031@3.600|B040@4.917|B036@6.817,static,nan,0.8886500727385283
467,ood,50826,forecast_matched,7,0.557877853080252,0.327337405984926,0.7787892300151744,0.015169237068409093,0.26089787431427935,0.31707073594183627,0.03032212053430879,0.12576715346584597,0.016618610253758898,2340.979782104492,16.565964698791504,424.8510971069336,313.73962783813477,0.0,146.1090726852417,74.77416229248047,22.19024121761322,38.0,36.0,26.0,110.89925765991211,97.6983757019043,0.0,0,0,0.9889617834518365,0.0,0,0.0,0,0.8417083774670241,0.5839537162529794,0.9478085339069366,1.0,36,32,26,0.7222222222222222,3.8401041666666664,3.3,B037@0.833;B005@1.100;B038@1.333;B035@1.367;B044@1.600;B043@1.633;B049@1.867;B008@1.983;B032@2.117;B019@2.217;B011@2.333;B021@2.533;B040@2.550;B031@2.900;B010@3.183;B034@3.217;B004@3.417;B039@3.500;B042@3.717;B046@3.983;B047@4.267;B007@4.300;B012@4.650;B009@4.933;B045@5.283;B001@5.417;B020@6.400;B006@6.883;B036@7.050;B041@7.533;B025@8.633;B048@10.150,v0:B037@0.833|B005@1.100|B035@1.367|B043@1.633|B008@1.983|B011@2.333|B031@2.900|B039@3.500|B047@4.267|B045@5.283|B036@7.050;v1:B038@1.333|B044@1.600|B049@1.867|B019@2.217|B021@2.533|B010@3.183|B042@3.717|B012@4.650|B020@6.400|B025@8.633;v2:B032@2.117|B040@2.550|B034@3.217|B046@3.983|B009@4.933|B006@6.883|B048@10.150;v3:B004@3.417|B007@4.300|B001@5.417|B041@7.533,robust_pc_rollout,1099.1671905517578,67.45961673247318
467,ood,50826,greedy,7,0.557877853080252,0.327337405984926,0.7787892300151744,0.015169237068409093,0.26089787431427935,0.31707073594183627,0.03032212053430879,0.12576715346584597,0.016618610253758898,2378.569091796875,15.063272356987,425.3586883544922,333.32648277282715,0.0,132.9101161956787,74.77711486816406,23.416187286376953,38.0,36.0,26.0,110.89925765991211,98.73255920410156,0.0,0,0,0.9890840298897845,0.0,0,0.0,0,0.8417081012129638,0.6162154549046567,0.9484561185042063,1.0,36,32,26,0.7222222222222222,3.9124999999999996,3.15,B019@0.250;B008@0.567;B005@0.917;B035@1.183;B043@1.450;B044@1.717;B049@1.983;B032@2.117;B025@2.233;B011@2.400;B021@2.550;B040@2.650;B010@2.950;B031@3.117;B034@3.317;B004@3.417;B039@3.483;B042@3.733;B037@4.083;B046@4.250;B047@4.267;B007@4.583;B012@4.983;B009@5.200;B045@5.283;B001@5.700;B038@6.383;B006@7.050;B020@7.100;B036@7.483;B041@8.483;B048@10.317,v0:B032@2.117|B021@2.550|B031@3.117|B042@3.733|B007@4.583|B001@5.700|B036@7.483;v1:B025@2.233|B010@2.950|B039@3.483|B046@4.250|B009@5.200|B020@7.100;v2:B004@3.417|B047@4.267|B045@5.283|B006@7.050|B048@10.317;v3:B019@0.250|B008@0.567|B005@0.917|B035@1.183|B043@1.450|B044@1.717|B049@1.983|B011@2.400|B040@2.650|B034@3.317|B037@4.083|B012@4.983|B038@6.383|B041@8.483,greedy,nan,0.846783397719264
467,ood,50826,oracle,7,0.557877853080252,0.327337405984926,0.7787892300151744,0.015169237068409093,0.26089787431427935,0.31707073594183627,0.03032212053430879,0.12576715346584597,0.016618610253758898,2134.6608276367188,12.158285856246948,398.8209800720215,289.06551361083984,0.0,105.83219051361084,74.75399780273438,26.22781991958618,38.0,36.0,28.0,110.89925575256348,95.8311071395874,0.0,0,0,0.9889072270735413,0.0,0,0.0,0,0.8429077869032422,0.6902057873575311,0.9434542953968048,1.0,36,32,28,0.7777777777777778,3.1203125,2.216666666666667,B019@0.250;B008@0.317;B011@0.567;B005@0.667;B021@0.817;B009@0.917;B035@0.933;B040@1.067;B043@1.200;B044@1.383;B049@1.467;B031@1.633;B034@1.883;B039@1.967;B010@2.233;B025@2.233;B042@2.400;B037@2.733;B046@3.000;B007@3.150;B047@3.183;B012@3.633;B045@4.017;B001@4.217;B038@4.483;B020@5.383;B006@5.783;B036@6.000;B032@6.517;B041@7.433;B048@9.050;B004@9.333,v0:B008@0.317|B005@0.667|B035@0.933|B043@1.200|B049@1.467|B039@1.967|B037@2.733|B012@3.633|B020@5.383|B041@7.433;v1:B009@0.917|B044@1.383|B034@1.883|B042@2.400|B047@3.183|B001@4.217|B036@6.000|B004@9.333;v2:B025@2.233|B007@3.150|B038@4.483|B032@6.517;v3:B019@0.250|B011@0.567|B021@0.817|B040@1.067|B031@1.633|B010@2.233|B046@3.000|B045@4.017|B006@5.783|B048@9.050,oracle,nan,5.55726676248014
