event_id,threshold_customers,start,end_exclusive,duration_h,peak_customers_out,customer_hours_above_threshold,time_to_peak_h,post_peak_half_recovery_h
T0050_01387,50,2021-08-30 09:00:00,2021-08-30 10:15:00,1.25,149.0,149.0,0.0,
T0050_01388,50,2021-08-31 14:45:00,2021-08-31 15:30:00,0.75,586.0,439.25,0.25,
T0050_01389,50,2021-09-03 13:45:00,2021-09-03 14:00:00,0.25,287.0,71.75,0.0,
T0050_01390,50,2021-09-04 14:45:00,2021-09-04 19:00:00,4.25,175.0,743.25,0.5,
T0050_01391,50,2021-09-09 05:15:00,2021-09-09 10:00:00,4.75,4294.0,20392.0,0.25,
T0050_01392,50,2021-09-11 09:30:00,2021-09-11 12:15:00,2.75,96.0,250.5,2.25,
T0050_01393,50,2021-09-12 07:00:00,2021-09-12 16:00:00,9.0,1407.0,2591.0,8.25,
T0050_01394,50,2021-09-13 15:00:00,2021-09-13 15:45:00,0.75,64.0,47.0,0.25,
T0050_01395,50,2021-09-14 00:45:00,2021-09-14 10:15:00,9.5,213.0,1583.75,4.0,
T0050_01396,50,2021-09-14 14:30:00,2021-09-15 00:30:00,10.0,584.0,1467.75,1.0,1.0
T0050_01397,50,2021-09-15 12:00:00,2021-09-16 05:00:00,17.0,307.0,1814.75,14.25,
T0050_01398,50,2021-09-16 17:15:00,2021-09-16 22:45:00,5.5,112.0,398.5,0.5,
T0050_01399,50,2021-09-19 11:15:00,2021-09-19 17:30:00,6.25,245.0,1073.5,5.0,0.5
T0050_01400,50,2021-09-21 16:15:00,2021-09-21 16:30:00,0.25,77.0,19.25,0.0,
T0050_01401,50,2021-09-23 17:00:00,2021-09-23 20:45:00,3.75,175.0,650.0,0.25,
T0050_01402,50,2021-09-25 21:15:00,2021-09-26 08:15:00,11.0,77.0,756.75,1.5,
T0050_01403,50,2021-09-27 16:30:00,2021-09-27 18:00:00,1.5,68.0,101.0,0.75,
T0050_01404,50,2021-09-28 15:30:00,2021-09-28 17:15:00,1.75,1063.0,1859.5,0.25,
T0050_01405,50,2021-10-01 07:30:00,2021-10-01 09:30:00,2.0,171.0,342.0,0.0,
T0050_01406,50,2021-10-01 10:15:00,2021-10-01 12:15:00,2.0,690.0,755.5,1.25,
T0050_01407,50,2021-10-04 20:30:00,2021-10-04 20:45:00,0.25,83.0,20.75,0.0,
T0050_01408,50,2021-10-05 13:30:00,2021-10-05 15:45:00,2.25,159.0,323.0,2.0,
T0050_01409,50,2021-10-06 00:30:00,2021-10-06 01:45:00,1.25,1188.0,1270.75,0.75,0.25
T0050_01410,50,2021-10-06 15:30:00,2021-10-06 22:15:00,6.75,338.0,1942.0,0.75,
T0050_01411,50,2021-10-07 17:30:00,2021-10-07 20:30:00,3.0,76.0,215.75,0.0,
T0050_01412,50,2021-10-08 08:15:00,2021-10-08 11:45:00,3.5,84.0,228.0,0.0,
T0050_01413,50,2021-10-09 18:45:00,2021-10-09 21:15:00,2.5,218.0,372.0,1.25,0.5
T0050_01414,50,2021-10-11 15:15:00,2021-10-11 16:30:00,1.25,137.0,168.75,0.25,
T0050_01415,50,2021-10-12 16:45:00,2021-10-12 21:15:00,4.5,281.0,1260.25,2.75,
T0050_01416,50,2021-10-13 03:45:00,2021-10-13 04:00:00,0.25,262.0,65.5,0.0,
T0050_01417,50,2021-10-13 13:15:00,2021-10-13 22:45:00,9.5,198.0,1075.75,3.25,0.75
T0050_01418,50,2021-10-15 07:30:00,2021-10-15 08:45:00,1.25,239.0,298.5,0.25,
T0050_01419,50,2021-10-16 16:15:00,2021-10-17 06:00:00,13.75,239.0,2052.0,2.5,7.0
T0050_01420,50,2021-10-19 11:30:00,2021-10-19 17:45:00,6.25,101.0,603.0,5.75,
T0050_01421,50,2021-10-20 17:30:00,2021-10-20 21:30:00,4.0,311.0,691.0,2.0,1.75
T0050_01422,50,2021-10-21 05:16:00,2021-10-21 07:30:00,2.2333333333333334,194.0,436.5,0.0,
T0050_01423,50,2021-10-21 14:45:00,2021-10-21 15:30:00,0.75,267.0,200.25,0.0,
T0050_01424,50,2021-10-23 18:30:00,2021-10-23 20:45:00,2.25,53.0,119.25,0.0,
T0050_01425,50,2021-10-24 12:15:00,2021-10-24 14:15:00,2.0,106.0,119.25,0.5,0.25
T0050_01426,50,2021-10-24 21:45:00,2021-10-24 22:00:00,0.25,3149.0,787.25,0.0,
T0050_01427,50,2021-10-25 14:30:00,2021-10-25 23:15:00,8.75,75.0,557.75,6.25,
T0050_01428,50,2021-10-29 14:15:00,2021-10-29 16:15:00,2.0,134.0,207.25,0.0,1.75
T0050_01429,50,2021-10-31 01:00:00,2021-10-31 03:00:00,2.0,78.0,156.0,0.0,
T0050_01430,50,2021-10-31 21:30:00,2021-10-31 23:15:00,1.75,231.0,402.75,1.5,
T0050_01431,50,2021-11-04 15:45:00,2021-11-04 23:30:00,7.75,130.0,954.75,0.0,
T0050_01432,50,2021-11-07 10:00:00,2021-11-07 11:15:00,1.25,58.0,72.5,0.0,
T0050_01433,50,2021-11-08 20:45:00,2021-11-08 21:00:00,0.25,126.0,31.5,0.0,
T0050_01434,50,2021-11-09 23:15:00,2021-11-10 00:00:00,0.75,111.0,82.75,0.0,
T0050_01435,50,2021-11-13 16:00:00,2021-11-13 17:30:00,1.5,172.0,161.0,0.5,
T0050_01436,50,2021-11-14 21:45:00,2021-11-14 22:45:00,1.0,358.0,358.0,0.0,
T0050_01437,50,2021-11-15 03:15:00,2021-11-15 03:45:00,0.5,102.0,50.75,0.0,
T0050_01438,50,2021-11-17 14:45:00,2021-11-17 15:45:00,1.0,65.0,44.75,0.25,0.5
T0050_01439,50,2021-11-19 14:00:00,2021-11-19 15:30:00,1.5,52.0,78.0,0.0,
T0050_01440,50,2021-11-19 19:15:00,2021-11-19 21:45:00,2.5,1488.0,565.5,0.5,0.25
T0050_01441,50,2021-11-20 17:15:00,2021-11-20 18:00:00,0.75,110.0,70.5,0.0,
T0050_01442,50,2021-11-23 16:30:00,2021-11-23 17:15:00,0.75,146.0,109.5,0.0,
T0050_01443,50,2021-11-29 06:30:00,2021-11-29 09:15:00,2.75,85.0,233.75,0.0,
T0050_01444,50,2021-12-02 05:30:00,2021-12-02 06:00:00,0.5,3685.0,1348.75,0.25,
T0050_01445,50,2021-12-02 17:15:00,2021-12-02 18:15:00,1.0,95.0,87.5,0.75,
T0050_01446,50,2021-12-03 16:45:00,2021-12-03 18:45:00,2.0,139.0,175.25,0.5,
T0050_01447,50,2021-12-05 12:30:00,2021-12-05 18:15:00,5.75,336.0,1296.0,5.0,
T0050_01448,50,2021-12-05 20:30:00,2021-12-05 21:00:00,0.5,57.0,28.5,0.0,
T0050_01449,50,2021-12-05 22:00:00,2021-12-06 00:15:00,2.25,77.0,167.0,0.0,
T0050_01450,50,2021-12-09 18:30:00,2021-12-09 19:45:00,1.25,760.0,468.5,0.0,0.5
T0050_01451,50,2021-12-10 18:15:00,2021-12-10 18:45:00,0.5,3585.0,929.5,0.25,
T0050_01452,50,2021-12-11 07:45:00,2021-12-11 13:45:00,6.0,108.0,442.75,0.25,
T0050_01453,50,2021-12-11 17:45:00,2021-12-11 18:30:00,0.75,69.0,50.0,0.25,
T0050_01454,50,2021-12-12 21:15:00,2021-12-12 22:45:00,1.5,51.0,75.25,0.0,0.25
T0050_01455,50,2021-12-13 14:45:00,2021-12-13 15:15:00,0.5,138.0,69.0,0.0,
T0050_01456,50,2021-12-13 17:30:00,2021-12-13 18:30:00,1.0,69.0,69.0,0.0,
T0050_01457,50,2021-12-15 15:45:00,2021-12-17 08:00:00,40.25,11600.0,121938.25,3.75,1.25
T0050_01458,50,2021-12-17 11:30:00,2021-12-17 13:30:00,2.0,250.0,500.0,0.0,
T0050_01459,50,2021-12-17 21:30:00,2021-12-17 22:30:00,1.0,118.0,88.5,0.0,
T0050_01460,50,2021-12-21 14:45:00,2021-12-21 17:15:00,2.5,70.0,175.0,0.0,
T0050_01461,50,2021-12-21 22:00:00,2021-12-21 22:15:00,0.25,62.0,15.5,0.0,
T0050_01462,50,2021-12-22 16:30:00,2021-12-22 18:30:00,2.0,165.0,328.5,0.75,
T0050_01463,50,2021-12-23 00:00:00,2021-12-23 00:15:00,0.25,647.0,161.75,0.0,
T0050_01464,50,2021-12-23 16:45:00,2021-12-23 18:00:00,1.25,106.0,116.5,1.0,
T0050_01465,50,2021-12-24 15:15:00,2021-12-24 16:30:00,1.25,124.0,154.25,0.25,
T0050_01466,50,2021-12-24 18:45:00,2021-12-24 21:00:00,2.25,293.0,657.75,0.5,
T0050_01467,50,2021-12-30 15:30:00,2021-12-31 00:15:00,8.75,29693.0,131228.25,6.5,
T0050_01468,50,2022-01-01 00:00:00,2022-01-05 17:30:00,113.5,30294.0,272721.75,0.5,0.75
T0050_01469,50,2022-01-06 10:30:00,2022-01-06 13:15:00,2.75,1672.0,1723.75,2.25,0.25
T0050_01470,50,2022-01-08 04:15:00,2022-01-08 06:30:00,2.25,2102.0,2564.5,0.25,0.75
T0050_01471,50,2022-01-08 16:30:00,2022-01-08 18:30:00,2.0,180.0,186.5,0.0,1.25
T0050_01472,50,2022-01-12 03:15:00,2022-01-12 03:30:00,0.25,240.0,60.0,0.0,
T0050_01473,50,2022-01-12 05:45:00,2022-01-12 07:45:00,2.0,58.0,116.0,0.0,
T0050_01474,50,2022-01-13 15:00:00,2022-01-13 15:30:00,0.5,137.0,68.5,0.0,
T0050_01475,50,2022-01-13 16:15:00,2022-01-14 01:00:00,8.75,114.0,536.25,2.0,
T0050_01476,50,2022-01-14 10:00:00,2022-01-14 11:30:00,1.5,90.0,135.0,0.0,
T0050_01477,50,2022-01-16 04:00:00,2022-01-16 06:00:00,2.0,500.0,350.25,0.75,0.5
T0050_01478,50,2022-01-16 18:45:00,2022-01-16 19:15:00,0.5,50.0,25.0,0.0,0.0
T0050_01479,50,2022-01-17 14:15:00,2022-01-17 15:00:00,0.75,113.0,81.5,0.25,
T0050_01480,50,2022-01-17 20:45:00,2022-01-17 22:15:00,1.5,594.0,889.0,1.0,
T0050_01481,50,2022-01-18 05:45:00,2022-01-18 07:30:00,1.75,264.0,462.0,0.0,
T0050_01482,50,2022-01-18 15:15:00,2022-01-18 15:45:00,0.5,137.0,68.5,0.0,
T0050_01483,50,2022-01-19 19:45:00,2022-01-19 22:00:00,2.25,238.0,534.25,0.0,
T0050_01484,50,2022-01-19 23:30:00,2022-01-20 03:15:00,3.75,237.0,888.75,0.0,
T0050_01485,50,2022-01-21 21:15:00,2022-01-21 22:45:00,1.5,6574.0,8227.0,0.5,0.75
T0050_01486,50,2022-01-25 01:15:00,2022-01-25 03:45:00,2.5,114.0,281.25,0.5,
T0050_01487,50,2022-01-28 18:15:00,2022-01-28 19:45:00,1.5,173.0,258.5,0.0,
T0050_01488,50,2022-01-29 01:30:00,2022-01-29 03:45:00,2.25,109.0,233.0,0.0,
T0050_01489,50,2022-02-01 18:00:00,2022-02-01 18:45:00,0.75,139.0,103.75,0.25,
T0050_01490,50,2022-02-03 07:15:00,2022-02-03 11:30:00,4.25,95.0,251.75,0.25,
T0050_01491,50,2022-02-03 17:30:00,2022-02-03 20:45:00,3.25,279.0,847.25,1.25,
T0050_01492,50,2022-02-11 19:00:00,2022-02-11 19:45:00,0.75,139.0,103.75,0.5,
T0050_01493,50,2022-02-17 17:00:00,2022-02-17 18:00:00,1.0,146.0,145.0,0.5,
T0050_01494,50,2022-02-20 09:45:00,2022-02-20 10:00:00,0.25,57.0,14.25,0.0,
T0050_01495,50,2022-02-25 17:15:00,2022-02-25 18:00:00,0.75,124.0,92.5,0.0,
T0050_01496,50,2022-03-01 00:45:00,2022-03-01 01:30:00,0.75,62.0,46.5,0.0,
T0050_01497,50,2022-03-08 21:30:00,2022-03-08 23:30:00,2.0,63.0,123.25,0.0,
T0050_01498,50,2022-03-11 21:30:00,2022-03-11 22:15:00,0.75,58.0,43.5,0.0,
T0050_01499,50,2022-03-13 15:45:00,2022-03-13 19:45:00,4.0,150.0,597.75,0.0,
T0050_01500,50,2022-03-14 15:15:00,2022-03-14 17:45:00,2.5,78.0,192.75,1.0,
T0050_01501,50,2022-03-17 01:45:00,2022-03-17 02:00:00,0.25,5944.0,1486.0,0.0,
T0050_01502,50,2022-03-17 04:00:00,2022-03-17 07:00:00,3.0,3913.0,8732.25,2.0,0.25
T0050_01503,50,2022-03-17 07:45:00,2022-03-17 08:45:00,1.0,162.0,115.0,0.5,
T0050_01504,50,2022-03-17 10:00:00,2022-03-17 22:15:00,12.25,797.0,5644.5,4.5,1.5
T0050_01505,50,2022-03-19 16:00:00,2022-03-19 19:45:00,3.75,110.0,405.5,1.75,
T0050_01506,50,2022-03-24 18:45:00,2022-03-24 20:30:00,1.75,138.0,231.25,0.0,
T0050_01507,50,2022-03-24 21:15:00,2022-03-25 00:00:00,2.75,56.0,154.0,0.0,
T0050_01508,50,2022-03-25 17:45:00,2022-03-25 19:00:00,1.25,84.0,104.0,0.0,
T0050_01509,50,2022-03-28 17:30:00,2022-03-28 21:00:00,3.5,65.0,226.25,1.25,
T0050_01510,50,2022-03-29 18:15:00,2022-03-29 21:30:00,3.25,58.0,188.5,0.0,
T0050_01511,50,2022-03-30 15:00:00,2022-03-30 20:15:00,5.25,293.0,962.0,1.0,1.25
T0050_01512,50,2022-03-31 16:00:00,2022-03-31 20:00:00,4.0,58.0,225.75,0.5,
T0050_01513,50,2022-04-03 14:15:00,2022-04-03 14:45:00,0.5,56.0,28.0,0.0,
T0050_01514,50,2022-04-05 06:45:00,2022-04-05 07:00:00,0.25,68.0,17.0,0.0,
T0050_01515,50,2022-04-05 09:15:00,2022-04-05 15:30:00,6.25,200.0,823.0,4.75,
T0050_01516,50,2022-04-05 16:30:00,2022-04-05 17:30:00,1.0,101.0,83.75,0.0,
T0050_01517,50,2022-04-05 21:00:00,2022-04-05 23:15:00,2.25,1485.0,858.75,0.25,0.25
T0050_01518,50,2022-04-09 14:45:00,2022-04-09 15:45:00,1.0,239.0,215.0,0.75,
T0050_01519,50,2022-04-10 06:45:00,2022-04-10 09:45:00,3.0,295.0,861.0,0.75,
T0050_01520,50,2022-04-13 17:15:00,2022-04-13 20:30:00,3.25,127.0,409.75,1.25,
T0050_01521,50,2022-04-15 21:45:00,2022-04-16 01:30:00,3.75,271.0,408.25,3.0,
T0050_01522,50,2022-04-16 10:45:00,2022-04-16 11:00:00,0.25,136.0,34.0,0.0,
T0050_01523,50,2022-04-19 21:00:00,2022-04-19 23:15:00,2.25,133.0,298.0,0.0,
T0050_01524,50,2022-04-20 15:30:00,2022-04-20 19:15:00,3.75,118.0,341.25,0.75,
T0050_01525,50,2022-04-22 05:30:00,2022-04-22 08:15:00,2.75,122.0,315.75,0.25,
T0050_01526,50,2022-04-22 21:15:00,2022-04-22 23:00:00,1.75,160.0,178.0,0.0,0.75
T0050_01527,50,2022-04-23 03:45:00,2022-04-23 23:30:00,19.75,146.0,1291.25,0.25,1.5
T0050_01528,50,2022-04-27 15:45:00,2022-04-27 16:45:00,1.0,53.0,53.0,0.0,
T0050_01529,50,2022-04-29 20:15:00,2022-04-29 23:15:00,3.0,760.0,2236.25,1.0,
T0050_01530,50,2022-04-30 00:00:00,2022-04-30 00:45:00,0.75,60.0,44.5,0.0,
T0050_01531,50,2022-05-01 13:00:00,2022-05-01 15:30:00,2.5,114.0,150.75,1.5,
T0050_01532,50,2022-05-02 07:30:00,2022-05-02 10:00:00,2.5,191.0,422.0,0.0,
T0050_01533,50,2022-05-02 21:45:00,2022-05-02 22:30:00,0.75,103.0,76.75,0.25,
T0050_01534,50,2022-05-03 14:00:00,2022-05-03 18:00:00,4.0,66.0,264.0,0.0,
T0050_01535,50,2022-05-04 04:45:00,2022-05-04 06:45:00,2.0,155.0,306.75,1.0,
T0050_01536,50,2022-05-05 16:45:00,2022-05-05 20:45:00,4.0,298.0,460.0,1.75,1.0
T0050_01537,50,2022-05-06 18:45:00,2022-05-06 19:45:00,1.0,63.0,63.0,0.0,
T0050_01538,50,2022-05-07 14:15:00,2022-05-07 14:45:00,0.5,145.0,72.5,0.0,
T0050_01539,50,2022-05-07 18:15:00,2022-05-07 18:30:00,0.25,54.0,13.5,0.0,
T0050_01540,50,2022-05-07 21:00:00,2022-05-07 21:15:00,0.25,83.0,20.75,0.0,
T0050_01541,50,2022-05-08 15:45:00,2022-05-08 16:15:00,0.5,317.0,158.5,0.0,
T0050_01542,50,2022-05-08 19:00:00,2022-05-08 19:30:00,0.5,92.0,46.0,0.0,
T0050_01543,50,2022-05-10 05:45:00,2022-05-10 06:00:00,0.25,56.0,14.0,0.0,
T0050_01544,50,2022-05-10 06:45:00,2022-05-10 07:45:00,1.0,117.0,105.0,0.25,
T0050_01545,50,2022-05-12 01:30:00,2022-05-12 02:45:00,1.25,121.0,82.25,0.0,
T0050_01546,50,2022-05-12 14:30:00,2022-05-12 15:00:00,0.5,334.0,167.0,0.0,
T0050_01547,50,2022-05-18 04:45:00,2022-05-18 06:45:00,2.0,416.0,630.75,1.75,
T0050_01548,50,2022-05-18 16:30:00,2022-05-18 20:00:00,3.5,1835.0,640.75,1.0,0.25
T0050_01549,50,2022-05-19 23:45:00,2022-05-20 00:00:00,0.25,292.0,73.0,0.0,
T0050_01550,50,2022-05-20 01:00:00,2022-05-20 02:15:00,1.25,412.0,349.25,0.75,
T0050_01551,50,2022-05-21 00:45:00,2022-05-22 15:30:00,38.75,4085.0,49087.0,7.75,0.5
T0050_01552,50,2022-05-23 14:00:00,2022-05-23 15:15:00,1.25,356.0,293.75,1.0,
T0050_01553,50,2022-05-24 09:00:00,2022-05-24 13:45:00,4.75,859.0,3883.5,4.25,
T0050_01554,50,2022-05-26 14:00:00,2022-05-26 15:15:00,1.25,128.0,159.5,0.5,
T0050_01555,50,2022-05-27 15:30:00,2022-05-27 16:15:00,0.75,64.0,41.0,0.0,0.25
T0050_01556,50,2022-05-30 21:15:00,2022-05-30 23:00:00,1.75,73.0,126.0,1.0,
T0050_01557,50,2022-05-31 17:45:00,2022-05-31 18:30:00,0.75,62.0,40.5,0.0,0.25
T0050_01558,50,2022-06-01 01:15:00,2022-06-01 03:15:00,2.0,166.0,319.5,0.25,
T0050_01559,50,2022-06-03 06:45:00,2022-06-03 08:45:00,2.0,94.0,188.0,0.0,
T0050_01560,50,2022-06-04 13:00:00,2022-06-04 14:45:00,1.75,148.0,259.0,0.0,
T0050_01561,50,2022-06-04 18:00:00,2022-06-04 19:45:00,1.75,66.0,115.5,0.0,
T0050_01562,50,2022-06-06 04:30:00,2022-06-06 06:00:00,1.5,58.0,87.0,0.0,
T0050_01563,50,2022-06-09 15:00:00,2022-06-09 20:30:00,5.5,54.0,286.75,3.25,
T0050_01564,50,2022-06-10 14:45:00,2022-06-10 16:45:00,2.0,290.0,468.25,0.0,
T0050_01565,50,2022-06-10 20:30:00,2022-06-10 20:45:00,0.25,50.0,12.5,0.0,0.0
T0050_01566,50,2022-06-10 22:00:00,2022-06-10 23:15:00,1.25,50.0,62.5,0.0,0.0
T0050_01567,50,2022-06-12 05:30:00,2022-06-12 09:15:00,3.75,85.0,314.25,2.25,
T0050_01568,50,2022-06-14 16:15:00,2022-06-14 16:30:00,0.25,727.0,181.75,0.0,
T0050_01569,50,2022-06-15 11:00:00,2022-06-15 13:45:00,2.75,376.0,602.0,0.75,0.5
T0050_01570,50,2022-06-16 16:00:00,2022-06-16 22:30:00,6.5,262.0,1462.0,0.0,
T0050_01571,50,2022-06-17 10:45:00,2022-06-17 21:45:00,11.0,714.0,2544.0,4.75,0.25
T0050_01572,50,2022-06-20 13:30:00,2022-06-20 14:30:00,1.0,68.0,68.0,0.0,
T0050_01573,50,2022-06-22 18:45:00,2022-06-22 20:15:00,1.5,72.0,106.75,0.0,
T0050_01574,50,2022-06-23 14:30:00,2022-06-23 21:30:00,7.0,191.0,973.0,0.75,3.25
T0050_01575,50,2022-06-25 16:00:00,2022-06-25 17:30:00,1.5,50.0,75.0,0.0,0.0
T0050_01576,50,2022-06-25 20:45:00,2022-06-25 23:30:00,2.75,106.0,213.75,0.0,
T0050_01577,50,2022-06-26 20:30:00,2022-06-26 22:15:00,1.75,112.0,196.0,0.0,
T0050_01578,50,2022-06-28 01:15:00,2022-06-28 03:45:00,2.5,192.0,370.5,0.75,
T0050_01579,50,2022-06-28 13:15:00,2022-06-28 15:45:00,2.5,324.0,645.75,2.25,
T0050_01580,50,2022-06-29 12:15:00,2022-06-29 23:15:00,11.0,185.0,1977.75,10.25,
T0050_01581,50,2022-06-30 00:30:00,2022-06-30 01:45:00,1.25,133.0,164.25,0.25,
T0050_01582,50,2022-06-30 13:00:00,2022-06-30 14:15:00,1.25,100.0,124.0,0.5,
T0050_01583,50,2022-07-04 12:00:00,2022-07-04 13:30:00,1.5,113.0,134.0,0.75,
T0050_01584,50,2022-07-05 00:30:00,2022-07-05 11:15:00,10.75,219.0,1303.25,0.0,1.75
T0050_01585,50,2022-07-07 15:15:00,2022-07-07 16:00:00,0.75,81.0,60.75,0.0,
T0050_01586,50,2022-07-08 09:15:00,2022-07-08 11:30:00,2.25,253.0,401.25,1.0,
T0050_01587,50,2022-07-09 04:45:00,2022-07-09 07:15:00,2.5,69.0,172.5,0.0,
T0050_01588,50,2022-07-09 12:30:00,2022-07-09 15:00:00,2.5,220.0,469.75,0.75,
T0050_01589,50,2022-07-09 16:15:00,2022-07-09 17:15:00,1.0,60.0,57.0,0.5,
T0050_01590,50,2022-07-10 01:45:00,2022-07-10 04:45:00,3.0,169.0,442.0,2.75,
T0050_01591,50,2022-07-13 19:45:00,2022-07-13 22:00:00,2.25,96.0,216.0,0.0,
T0050_01592,50,2022-07-15 12:30:00,2022-07-15 15:00:00,2.5,516.0,885.75,1.0,1.0
T0050_01593,50,2022-07-15 15:45:00,2022-07-15 20:00:00,4.25,62.0,260.5,0.5,
T0050_01594,50,2022-07-19 14:30:00,2022-07-19 15:15:00,0.75,163.0,121.75,0.0,
T0050_01595,50,2022-07-20 00:15:00,2022-07-20 01:15:00,1.0,57.0,57.0,0.0,
T0050_01596,50,2022-07-20 12:30:00,2022-07-20 14:15:00,1.75,186.0,316.0,0.0,
T0050_01597,50,2022-07-21 00:45:00,2022-07-21 02:15:00,1.5,615.0,921.25,0.0,
T0050_01598,50,2022-07-22 09:00:00,2022-07-22 11:45:00,2.75,159.0,436.75,0.0,
T0050_01599,50,2022-07-22 18:15:00,2022-07-22 20:30:00,2.25,92.0,177.5,1.25,
T0050_01600,50,2022-07-23 14:15:00,2022-07-23 14:30:00,0.25,148.0,37.0,0.0,
T0050_01601,50,2022-07-23 15:30:00,2022-07-23 18:15:00,2.75,58.0,128.5,0.0,
T0050_01602,50,2022-07-24 05:30:00,2022-07-24 07:00:00,1.5,92.0,138.0,0.0,
T0050_01603,50,2022-07-24 08:45:00,2022-07-24 09:45:00,1.0,1638.0,1638.0,0.0,
T0050_01604,50,2022-07-24 13:00:00,2022-07-24 14:30:00,1.5,1056.0,1082.25,0.25,1.0
T0050_01605,50,2022-07-26 05:00:00,2022-07-26 07:00:00,2.0,101.0,202.0,0.0,
T0050_01606,50,2022-07-26 07:45:00,2022-07-26 22:15:00,14.5,2143.0,3522.75,5.5,1.25
T0050_01607,50,2022-07-28 05:15:00,2022-07-28 06:45:00,1.5,53.0,77.25,0.0,
T0050_01608,50,2022-07-28 15:00:00,2022-07-28 18:15:00,3.25,463.0,1481.25,0.25,
T0050_01609,50,2022-07-29 18:15:00,2022-07-29 19:00:00,0.75,277.0,207.25,0.0,
T0050_01610,50,2022-07-29 21:15:00,2022-07-30 00:15:00,3.0,450.0,1348.75,0.0,
T0050_01611,50,2022-07-30 09:45:00,2022-07-30 11:15:00,1.5,127.0,190.5,0.0,
T0050_01612,50,2022-08-03 23:00:00,2022-08-04 02:00:00,3.0,53.0,157.0,0.0,
T0050_01613,50,2022-08-04 13:15:00,2022-08-04 13:45:00,0.5,77.0,38.5,0.0,
T0050_01614,50,2022-08-04 15:00:00,2022-08-04 18:00:00,3.0,161.0,479.75,2.25,
T0050_01615,50,2022-08-05 14:30:00,2022-08-05 20:30:00,6.0,258.0,798.0,1.5,1.0
T0050_01616,50,2022-08-06 21:45:00,2022-08-07 04:30:00,6.75,961.0,3872.0,3.0,0.25
T0050_01617,50,2022-08-08 18:45:00,2022-08-08 21:45:00,3.0,445.0,877.0,2.0,
T0050_01618,50,2022-08-09 15:00:00,2022-08-09 20:15:00,5.25,127.0,571.0,2.5,
T0050_01619,50,2022-08-09 23:30:00,2022-08-10 02:15:00,2.75,171.0,380.5,0.75,
T0050_01620,50,2022-08-12 13:15:00,2022-08-12 14:45:00,1.5,96.0,144.0,0.0,
T0050_01621,50,2022-08-13 13:00:00,2022-08-13 16:45:00,3.75,345.0,720.25,1.75,0.25
T0050_01622,50,2022-08-20 13:15:00,2022-08-20 15:15:00,2.0,151.0,300.75,1.25,
T0050_01623,50,2022-08-20 21:00:00,2022-08-20 22:45:00,1.75,586.0,1024.25,1.25,
T0050_01624,50,2022-08-21 00:15:00,2022-08-21 02:15:00,2.0,1811.0,3617.25,1.75,
T0050_01625,50,2022-08-23 15:30:00,2022-08-23 20:15:00,4.75,90.0,417.25,0.0,
T0050_01626,50,2022-08-24 21:30:00,2022-08-24 23:45:00,2.25,140.0,270.25,1.25,
T0050_01627,50,2022-08-25 03:30:00,2022-08-25 04:15:00,0.75,92.0,68.75,0.0,
T0050_01628,50,2022-08-25 14:00:00,2022-08-25 14:45:00,0.75,180.0,134.5,0.5,
T0050_01629,50,2022-08-26 23:30:00,2022-08-27 01:15:00,1.75,135.0,224.75,1.5,
T0050_01630,50,2022-08-28 01:45:00,2022-08-28 05:00:00,3.25,1800.0,2960.25,1.0,0.75
T0050_01631,50,2022-08-29 16:00:00,2022-08-29 16:45:00,0.75,161.0,120.75,0.0,
T0050_01632,50,2022-08-30 16:15:00,2022-08-30 16:30:00,0.25,126.0,31.5,0.0,
T0050_01633,50,2022-08-31 16:00:00,2022-08-31 16:45:00,0.75,72.0,54.0,0.0,
T0050_01634,50,2022-08-31 23:45:00,2022-09-01 03:00:00,3.25,334.0,1082.5,0.0,
T0050_01635,50,2022-09-01 15:30:00,2022-09-01 22:30:00,7.0,123.0,749.5,0.5,
T0050_01636,50,2022-09-03 02:45:00,2022-09-03 08:30:00,5.75,595.0,3414.5,1.0,
T0050_01637,50,2022-09-03 21:30:00,2022-09-04 09:15:00,11.75,531.0,1825.25,1.25,0.5
T0050_01638,50,2022-09-05 13:15:00,2022-09-05 13:45:00,0.5,63.0,31.5,0.0,
T0050_01639,50,2022-09-07 16:45:00,2022-09-07 17:15:00,0.5,54.0,27.0,0.0,
T0050_01640,50,2022-09-10 14:30:00,2022-09-10 15:00:00,0.5,1624.0,612.0,0.25,
T0050_01641,50,2022-09-11 09:30:00,2022-09-11 11:15:00,1.75,1623.0,2070.0,0.25,
T0050_01642,50,2022-09-11 15:30:00,2022-09-11 16:30:00,1.0,244.0,244.0,0.0,
T0050_01643,50,2022-09-12 14:00:00,2022-09-12 14:30:00,0.5,108.0,47.75,0.25,
T0050_01644,50,2022-09-13 13:15:00,2022-09-13 13:45:00,0.5,169.0,84.5,0.0,
T0050_01645,50,2022-09-15 08:45:00,2022-09-15 09:15:00,0.5,82.0,40.5,0.0,
T0050_01646,50,2022-09-21 19:00:00,2022-09-21 19:15:00,0.25,64.0,16.0,0.0,
T0050_01647,50,2022-09-22 02:15:00,2022-09-22 03:45:00,1.5,1631.0,2446.5,0.0,
T0050_01648,50,2022-09-23 16:30:00,2022-09-23 17:30:00,1.0,227.0,227.0,0.0,
T0050_01649,50,2022-09-25 02:00:00,2022-09-25 04:45:00,2.75,64.0,173.5,0.0,
